SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,10,Putbacks,42,0.036,33.3,1.26,74.4,73,53,22,35,0.629,0.643,0.119,0.14,0.024,0.048
2022-23,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,37,0.094,68.2,1.3,78.60000000000001,53,48,23,33,0.697,0.697,0.081,0.08,0.0,0.027
2022-23,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,10,Putbacks,21,0.011,2.8,1.33,82.89999999999999,73,28,11,16,0.688,0.688,0.19,0.19,0.048,0.095
2022-23,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,10,Putbacks,123,0.112,74.7,1.2,63.1,67,147,61,100,0.61,0.615,0.154,0.15,0.041,0.065
2022-23,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,10,Putbacks,28,0.014,6.5,1.54,97.0,66,43,19,23,0.826,0.826,0.179,0.18,0.071,0.071
2022-23,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,10,Putbacks,27,0.297,98.8,1.41,89.0,17,38,16,22,0.727,0.727,0.222,0.22,0.074,0.037
2022-23,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,10,Putbacks,10,0.172,87.0,1.1,42.3,14,11,5,7,0.714,0.714,0.2,0.2,0.1,0.2
2022-23,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,10,Putbacks,28,0.067,58.0,1.07,42.2,65,30,12,24,0.5,0.5,0.107,0.11,0.0,0.036
2022-23,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,10,Putbacks,11,0.025,21.0,1.45,93.2,64,16,7,10,0.7,0.7,0.091,0.09,0.0,0.0
2022-23,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,10,Putbacks,60,0.273,97.2,1.3,79.3,35,78,35,50,0.7,0.7,0.15,0.13,0.05,0.067
2022-23,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,10,Putbacks,19,0.062,52.8,0.84,15.2,33,16,6,15,0.4,0.4,0.158,0.16,0.0,0.053
2022-23,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,10,Putbacks,16,0.042,38.3,1.5,95.8,30,24,11,15,0.733,0.733,0.125,0.12,0.063,0.0
2022-23,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,10,Putbacks,51,0.115,75.9,1.24,70.1,69,63,26,43,0.605,0.605,0.118,0.14,0.02,0.039
2022-23,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,10,Putbacks,76,0.223,92.9,1.21,65.4,68,92,39,62,0.629,0.629,0.158,0.16,0.053,0.066
2022-23,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,10,Putbacks,16,0.058,50.6,1.25,73.0,58,20,8,12,0.667,0.667,0.188,0.19,0.063,0.125
2022-23,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,10,Putbacks,57,0.124,78.4,1.32,81.0,78,75,29,41,0.707,0.707,0.211,0.23,0.018,0.07
2022-23,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,10,Putbacks,30,0.109,72.2,1.0,31.2,54,30,14,27,0.519,0.537,0.033,0.03,0.0,0.067
2022-23,1629611,Terance Mann,1610612746,LAC,LA Clippers,10,Putbacks,36,0.055,47.8,1.08,44.7,81,39,17,28,0.607,0.607,0.083,0.11,0.056,0.167
2022-23,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,10,Putbacks,10,0.013,5.6,0.9,20.3,75,9,4,7,0.571,0.571,0.1,0.1,0.1,0.3
2022-23,1629622,Max Strus,1610612748,MIA,Miami Heat,10,Putbacks,14,0.016,9.0,0.79,11.6,80,11,4,12,0.333,0.375,0.071,0.07,0.0,0.071
2022-23,1629626,Bol Bol,1610612753,ORL,Orlando Magic,10,Putbacks,60,0.094,68.2,1.53,96.7,70,92,44,54,0.815,0.815,0.067,0.08,0.017,0.033
2022-23,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,10,Putbacks,43,0.064,54.3,1.49,94.3,29,64,27,35,0.771,0.771,0.163,0.19,0.023,0.023
2022-23,1629628,RJ Barrett,1610612752,NYK,New York Knicks,10,Putbacks,40,0.026,22.8,0.9,20.3,73,36,11,29,0.379,0.397,0.2,0.2,0.0,0.075
2022-23,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,10,Putbacks,37,0.023,17.6,1.11,47.9,61,41,19,33,0.576,0.591,0.081,0.05,0.0,0.027
2022-23,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,10,Putbacks,27,0.027,24.4,0.89,19.4,67,24,10,20,0.5,0.5,0.111,0.11,0.0,0.148
2022-23,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,10,Putbacks,70,0.153,84.6,1.29,77.8,56,90,37,57,0.649,0.649,0.157,0.16,0.014,0.043
2022-23,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,12,0.008,0.0,1.58,97.9,69,19,7,9,0.778,0.833,0.167,0.17,0.0,0.083
2022-23,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,10,Putbacks,26,0.117,76.5,1.19,62.8,47,31,13,21,0.619,0.619,0.115,0.12,0.038,0.115
2022-23,1629639,Tyler Herro,1610612748,MIA,Miami Heat,10,Putbacks,11,0.008,0.0,1.09,45.8,67,12,4,9,0.444,0.444,0.182,0.18,0.0,0.0
2022-23,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,10,Putbacks,38,0.028,25.6,1.21,65.4,63,46,19,33,0.576,0.576,0.132,0.13,0.026,0.026
2022-23,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,10,Putbacks,33,0.104,71.6,1.33,82.89999999999999,43,44,21,29,0.724,0.724,0.03,0.03,0.0,0.091
2022-23,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,10,Putbacks,11,0.031,27.5,0.91,21.3,54,10,4,8,0.5,0.5,0.182,0.18,0.0,0.091
2022-23,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,10,Putbacks,10,0.068,58.3,1.7,99.4,28,17,6,7,0.857,1.0,0.2,0.2,0.0,0.1
2022-23,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,10,Putbacks,29,0.025,21.0,1.1,47.3,59,32,14,20,0.7,0.725,0.069,0.07,0.0,0.241
2022-23,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,10,Putbacks,48,0.249,95.1,1.19,61.5,35,57,25,41,0.61,0.622,0.104,0.1,0.021,0.063
2022-23,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,12,0.057,49.7,0.33,0.3,36,4,2,11,0.182,0.182,0.0,0.0,0.0,0.083
2022-23,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,10,Putbacks,93,0.118,77.5,1.43,91.4,76,133,58,78,0.744,0.744,0.129,0.13,0.032,0.065
2022-23,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,69,0.064,54.3,0.84,14.9,74,58,20,50,0.4,0.41,0.159,0.17,0.0,0.101
2022-23,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,10,Putbacks,123,0.222,92.6,1.48,93.8,78,182,79,105,0.752,0.752,0.179,0.19,0.098,0.057
2022-23,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,10,Putbacks,17,0.024,19.4,1.12,49.0,71,19,9,12,0.75,0.75,0.059,0.06,0.059,0.294
2022-23,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,10,Putbacks,25,0.031,27.5,0.52,2.4,65,13,5,20,0.25,0.25,0.08,0.08,0.0,0.12
2022-23,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,10,Putbacks,10,0.028,25.6,1.6,98.8,25,16,6,8,0.75,0.75,0.3,0.3,0.1,0.0
2022-23,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,10,Putbacks,10,0.051,44.4,1.3,79.3,17,13,5,8,0.625,0.625,0.2,0.2,0.0,0.0
2022-23,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,10,Putbacks,14,0.094,68.2,1.07,42.2,24,15,7,14,0.5,0.5,0.071,0.07,0.071,0.0
2022-23,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,10,Putbacks,29,0.047,40.7,1.24,71.39999999999999,56,36,17,27,0.63,0.63,0.034,0.03,0.0,0.034
2022-23,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,23,0.032,28.7,0.96,26.5,65,22,10,22,0.455,0.455,0.043,0.04,0.0,0.0
2022-23,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,10,Putbacks,12,0.048,42.0,0.75,8.5,38,9,3,8,0.375,0.375,0.25,0.17,0.083,0.167
2022-23,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,10,Putbacks,16,0.054,46.9,0.94,23.6,24,15,6,13,0.462,0.462,0.125,0.12,0.0,0.063
2022-23,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,10,Putbacks,14,0.008,0.0,0.64,4.5,82,9,4,11,0.364,0.364,0.071,0.07,0.0,0.143
2022-23,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,51,0.071,60.2,1.31,80.7,69,67,32,43,0.744,0.744,0.059,0.06,0.02,0.118
2022-23,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,10,Putbacks,14,0.069,59.0,1.07,42.2,42,15,7,12,0.583,0.583,0.143,0.14,0.071,0.071
2022-23,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,10,Putbacks,13,0.088,65.7,1.15,55.400000000000006,38,15,7,13,0.538,0.577,0.0,0.0,0.0,0.0
2022-23,1629684,Grant Williams,1610612738,BOS,Boston Celtics,10,Putbacks,30,0.049,42.9,1.2,64.2,79,36,13,22,0.591,0.591,0.2,0.23,0.067,0.1
2022-23,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,10,Putbacks,21,0.057,49.7,0.81,12.8,72,17,6,15,0.4,0.4,0.143,0.14,0.0,0.143
2022-23,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,10,Putbacks,16,0.109,72.2,1.38,85.39999999999999,32,22,9,12,0.75,0.75,0.188,0.19,0.0,0.063
2022-23,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,19,0.01,2.2,0.89,19.9,79,17,7,14,0.5,0.5,0.211,0.21,0.053,0.105
2022-23,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,10,Putbacks,24,0.027,24.4,1.17,57.8,36,28,13,22,0.591,0.636,0.0,0.0,0.0,0.083
2022-23,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,10,Putbacks,10,0.079,62.7,1.4,88.2,21,14,7,10,0.7,0.7,0.1,0.1,0.1,0.0
2022-23,1630164,James Wiseman,1610612765,DET,Detroit Pistons,10,Putbacks,45,0.145,82.7,1.42,90.5,24,64,27,37,0.73,0.73,0.156,0.16,0.022,0.044
2022-23,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,10,Putbacks,12,0.012,3.7,0.5,1.7999999999999998,76,6,3,11,0.273,0.273,0.0,0.0,0.0,0.083
2022-23,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,10,Putbacks,49,0.063,53.4,0.78,11.0,76,38,17,44,0.386,0.386,0.02,0.04,0.0,0.061
2022-23,1630167,Obi Toppin,1610612752,NYK,New York Knicks,10,Putbacks,20,0.042,38.3,0.65,4.8,67,13,5,18,0.278,0.306,0.05,0.05,0.0,0.05
2022-23,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,10,Putbacks,141,0.212,91.4,1.36,84.5,80,192,78,112,0.696,0.696,0.177,0.18,0.021,0.043
2022-23,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,10,Putbacks,14,0.013,5.6,1.43,91.0,56,20,7,12,0.583,0.708,0.071,0.07,0.0,0.071
2022-23,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,15,0.034,31.2,1.4,88.2,76,21,5,6,0.833,0.833,0.467,0.53,0.0,0.067
2022-23,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,10,Putbacks,54,0.065,55.6,0.98,29.8,82,53,23,45,0.511,0.511,0.074,0.09,0.019,0.093
2022-23,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,10,Putbacks,66,0.128,79.3,1.14,52.2,55,75,30,49,0.612,0.612,0.182,0.2,0.03,0.091
2022-23,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,10,Putbacks,30,0.041,37.7,0.7,6.3,73,21,8,24,0.333,0.333,0.1,0.1,0.033,0.133
2022-23,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,10,Putbacks,21,0.027,24.4,1.05,38.3,60,22,9,18,0.5,0.5,0.143,0.14,0.048,0.048
2022-23,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,10,Putbacks,10,0.009,1.5,0.6,3.3000000000000003,60,6,3,9,0.333,0.333,0.0,0.0,0.0,0.1
2022-23,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,10,Putbacks,27,0.104,71.6,0.85,15.8,25,23,10,24,0.417,0.438,0.037,0.04,0.0,0.074
2022-23,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,10,Putbacks,35,0.047,40.7,1.2,64.2,52,42,15,28,0.536,0.536,0.2,0.2,0.0,0.0
2022-23,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,10,Putbacks,12,0.024,19.4,0.83,14.3,60,10,5,8,0.625,0.625,0.0,0.0,0.0,0.333
2022-23,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,54,0.061,52.2,1.37,84.8,79,74,32,45,0.711,0.722,0.093,0.13,0.019,0.056
2022-23,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,10,Putbacks,74,0.116,76.2,1.16,56.7,68,86,40,63,0.635,0.635,0.081,0.08,0.027,0.095
2022-23,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,10,Putbacks,63,0.109,72.2,0.94,23.200000000000003,50,59,24,52,0.462,0.462,0.175,0.19,0.063,0.048
2022-23,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,10,Putbacks,47,0.184,89.8,1.17,58.6,53,55,21,36,0.583,0.583,0.149,0.15,0.0,0.085
2022-23,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,10,Putbacks,17,0.015,8.3,1.41,89.3,81,24,10,15,0.667,0.7,0.118,0.12,0.059,0.059
2022-23,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,10,Putbacks,66,0.24,94.8,1.05,37.6,69,69,31,56,0.554,0.554,0.091,0.09,0.03,0.091
2022-23,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,29,0.095,69.4,0.97,27.1,34,28,14,28,0.5,0.5,0.0,0.0,0.0,0.034
2022-23,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,13,0.022,15.7,1.23,68.7,73,16,6,10,0.6,0.6,0.154,0.15,0.0,0.077
2022-23,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,10,Putbacks,24,0.026,22.8,1.04,36.9,68,25,12,17,0.706,0.706,0.042,0.04,0.042,0.292
2022-23,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,24,0.071,60.2,0.75,8.5,62,18,7,18,0.389,0.389,0.125,0.12,0.0,0.125
2022-23,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,10,Putbacks,130,0.291,98.5,1.18,60.4,65,154,61,107,0.57,0.57,0.2,0.22,0.085,0.046
2022-23,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,10,Putbacks,67,0.171,86.7,1.16,57.1,61,78,31,52,0.596,0.596,0.194,0.19,0.045,0.075
2022-23,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,10,Putbacks,25,0.022,15.7,1.28,77.10000000000001,58,32,14,23,0.609,0.696,0.0,0.0,0.0,0.08
2022-23,1630224,Jalen Green,1610612745,HOU,Houston Rockets,10,Putbacks,21,0.012,3.7,0.9,20.8,76,19,8,16,0.5,0.5,0.238,0.19,0.048,0.048
2022-23,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,10,Putbacks,48,0.073,61.1,0.98,29.0,67,47,20,40,0.5,0.5,0.125,0.12,0.0,0.042
2022-23,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,10,Putbacks,29,0.039,35.8,0.69,5.7,77,20,10,28,0.357,0.357,0.0,0.0,0.0,0.034
2022-23,1630231,KJ Martin,1610612745,HOU,Houston Rockets,10,Putbacks,82,0.09,66.4,1.24,71.89999999999999,82,102,43,65,0.662,0.662,0.159,0.16,0.037,0.085
2022-23,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,10,Putbacks,26,0.066,57.1,0.5,1.7999999999999998,62,13,6,18,0.333,0.333,0.038,0.04,0.038,0.308
2022-23,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,10,Putbacks,23,0.033,29.6,1.04,37.2,80,24,11,19,0.579,0.579,0.043,0.04,0.0,0.13
2022-23,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,10,Putbacks,29,0.094,68.2,0.86,17.0,31,25,11,24,0.458,0.458,0.069,0.1,0.0,0.069
2022-23,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,10,Putbacks,27,0.152,84.3,1.48,94.0,59,40,17,20,0.85,0.85,0.222,0.26,0.074,0.074
2022-23,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,10,Putbacks,16,0.111,74.4,1.06,40.2,34,17,6,11,0.545,0.545,0.25,0.25,0.063,0.125
2022-23,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,40,0.14,81.5,0.8,12.2,43,32,12,36,0.333,0.333,0.1,0.1,0.0,0.0
2022-23,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,10,Putbacks,37,0.056,49.4,1.0,31.2,66,37,14,31,0.452,0.452,0.162,0.16,0.027,0.027
2022-23,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,10,Putbacks,36,0.039,35.8,1.53,96.4,79,55,26,34,0.765,0.765,0.056,0.06,0.028,0.028
2022-23,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,10,Putbacks,37,0.026,22.8,0.97,28.000000000000004,80,36,14,31,0.452,0.468,0.108,0.14,0.027,0.054
2022-23,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,10,Putbacks,11,0.046,39.8,0.36,0.6,38,4,1,6,0.167,0.167,0.091,0.09,0.0,0.364
2022-23,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,10,Putbacks,15,0.033,29.6,0.73,7.7,59,11,4,10,0.4,0.45,0.133,0.13,0.067,0.267
2022-23,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,10,Putbacks,11,0.027,24.4,0.91,21.3,46,10,5,7,0.714,0.714,0.0,0.0,0.0,0.364
2022-23,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,10,Putbacks,24,0.149,84.0,1.21,64.9,46,29,12,18,0.667,0.667,0.208,0.21,0.125,0.167
2022-23,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,10,Putbacks,15,0.054,46.9,1.2,64.2,63,18,8,12,0.667,0.667,0.133,0.13,0.067,0.133
2022-23,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,10,Putbacks,77,0.177,88.6,1.12,48.5,63,86,37,68,0.544,0.544,0.104,0.12,0.026,0.026
2022-23,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,12,0.021,14.5,0.75,8.5,67,9,4,11,0.364,0.409,0.0,0.0,0.0,0.083
2022-23,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,10,Putbacks,64,0.27,96.6,1.06,40.2,49,68,30,55,0.545,0.545,0.094,0.09,0.016,0.063
2022-23,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,10,Putbacks,21,0.069,59.0,1.19,62.4,69,25,11,20,0.55,0.575,0.048,0.05,0.0,0.0
2022-23,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,10,Putbacks,33,0.083,64.2,1.0,31.2,70,33,16,31,0.516,0.516,0.061,0.06,0.03,0.03
2022-23,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,10,Putbacks,19,0.028,25.6,1.16,56.00000000000001,74,22,10,18,0.556,0.556,0.053,0.05,0.0,0.0
2022-23,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,10,Putbacks,15,0.022,15.7,0.87,17.4,64,13,5,11,0.455,0.455,0.133,0.13,0.067,0.2
2022-23,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,10,Putbacks,110,0.086,64.8,1.01,34.2,77,111,47,94,0.5,0.505,0.091,0.1,0.027,0.073
2022-23,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,10,Putbacks,21,0.048,42.0,1.14,53.900000000000006,62,24,11,19,0.579,0.579,0.048,0.05,0.0,0.048
2022-23,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,10,Putbacks,31,0.144,82.4,1.0,31.2,19,31,14,26,0.538,0.538,0.065,0.06,0.0,0.097
2022-23,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,10,Putbacks,11,0.026,22.8,1.27,76.2,80,14,7,11,0.636,0.636,0.0,0.0,0.0,0.0
2022-23,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,10,Putbacks,140,0.126,79.0,0.98,28.6,75,137,60,117,0.513,0.513,0.086,0.11,0.05,0.107
2022-23,1630579,Jericho Sims,1610612752,NYK,New York Knicks,10,Putbacks,37,0.262,95.7,1.35,83.6,52,50,24,31,0.774,0.774,0.054,0.05,0.027,0.135
2022-23,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,87,0.063,53.4,1.02,35.099999999999994,76,89,41,76,0.539,0.539,0.069,0.07,0.0,0.057
2022-23,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,10,Putbacks,51,0.079,62.7,1.14,52.7,77,58,25,45,0.556,0.556,0.098,0.14,0.02,0.0
2022-23,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,10,Putbacks,50,0.204,90.7,1.0,31.2,75,50,22,45,0.489,0.489,0.06,0.1,0.02,0.02
2022-23,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,10,Putbacks,28,0.047,40.7,1.04,36.3,53,29,9,18,0.5,0.5,0.25,0.25,0.036,0.143
2022-23,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,95,0.077,62.3,1.27,76.5,79,121,51,78,0.654,0.654,0.147,0.15,0.021,0.053
2022-23,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,34,0.076,62.0,0.94,24.2,70,32,14,29,0.483,0.5,0.059,0.06,0.0,0.088
2022-23,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,15,0.12,78.1,0.87,17.4,23,13,5,12,0.417,0.417,0.133,0.13,0.0,0.067
2022-23,1630647,Eugene Omoruyi,1610612765,DET,Detroit Pistons,10,Putbacks,16,0.092,67.0,1.12,50.0,17,18,8,15,0.533,0.533,0.125,0.12,0.063,0.0
2022-23,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,10,Putbacks,22,0.083,64.2,0.82,13.4,60,18,9,20,0.45,0.45,0.0,0.0,0.0,0.091
2022-23,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,10,Putbacks,40,0.09,66.4,1.05,39.1,62,42,17,32,0.531,0.531,0.125,0.12,0.025,0.1
2022-23,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,10,Putbacks,20,0.066,57.1,0.75,8.5,52,15,7,19,0.368,0.368,0.05,0.05,0.0,0.0
2022-23,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,10,Putbacks,16,0.057,49.7,1.25,73.0,59,20,10,13,0.769,0.769,0.063,0.06,0.063,0.188
2022-23,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,10,Putbacks,40,0.029,26.5,1.15,54.50000000000001,74,46,18,35,0.514,0.514,0.175,0.2,0.075,0.0
2022-23,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,10,Putbacks,52,0.033,29.6,1.08,43.2,72,56,21,39,0.538,0.551,0.154,0.17,0.0,0.077
2022-23,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,10,Putbacks,86,0.079,62.7,1.14,53.0,79,98,38,66,0.576,0.576,0.151,0.15,0.0,0.081
2022-23,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,10,Putbacks,51,0.04,37.0,1.18,59.4,78,60,23,41,0.561,0.573,0.137,0.16,0.02,0.059
2022-23,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,10,Putbacks,30,0.034,31.2,1.23,69.0,80,37,16,26,0.615,0.615,0.1,0.1,0.033,0.067
2022-23,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,10,Putbacks,20,0.034,31.2,1.55,97.6,72,31,13,17,0.765,0.824,0.1,0.1,0.0,0.05
2022-23,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,10,Putbacks,40,0.052,45.4,1.25,73.0,80,50,23,36,0.639,0.639,0.075,0.08,0.0,0.025
2022-23,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,10,Putbacks,16,0.022,15.7,1.06,40.2,66,17,8,16,0.5,0.531,0.0,0.0,0.0,0.0
2022-23,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,10,Putbacks,146,0.26,95.4,1.13,50.9,67,165,71,115,0.617,0.617,0.144,0.15,0.034,0.096
2022-23,1631106,Tari Eason,1610612745,HOU,Houston Rockets,10,Putbacks,130,0.158,85.2,1.15,55.400000000000006,82,150,67,116,0.578,0.578,0.092,0.09,0.031,0.046
2022-23,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,10,Putbacks,77,0.231,94.1,1.22,67.0,44,94,41,67,0.612,0.612,0.104,0.1,0.026,0.052
2022-23,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,10,Putbacks,64,0.092,67.0,1.14,53.3,56,73,34,56,0.607,0.607,0.094,0.09,0.031,0.063
2022-23,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,52,0.052,45.4,1.31,80.0,75,68,30,45,0.667,0.667,0.135,0.13,0.058,0.058
2022-23,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,10,Putbacks,31,0.263,96.0,1.26,74.0,31,39,18,27,0.667,0.667,0.065,0.06,0.0,0.065
2022-23,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,10,Putbacks,158,0.29,98.1,1.25,73.5,74,198,87,133,0.654,0.654,0.177,0.19,0.076,0.044
2022-23,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,16,0.054,46.9,0.62,4.2,50,10,4,13,0.308,0.308,0.063,0.06,0.0,0.125
2022-23,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,10,Putbacks,11,0.039,35.8,1.18,60.0,46,13,6,8,0.75,0.75,0.182,0.18,0.091,0.182
