SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2023-24,1630209,Omer Yurtseven,1610612762,UTA,Utah Jazz,10,Putbacks,47,0.203,91.5,1.34,88.7,48,63,29,40,0.725,0.725,0.106,0.128,0.043,0.064
2023-24,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,10,Putbacks,25,0.096,68.9,0.64,3.4000000000000004,34,16,5,17,0.294,0.294,0.16,0.2,0.0,0.12
2023-24,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,10,Putbacks,21,0.022,16.0,1.0,30.9,42,21,9,18,0.5,0.528,0.048,0.048,0.0,0.095
2023-24,1630224,Jalen Green,1610612745,HOU,Houston Rockets,10,Putbacks,24,0.014,7.8,1.0,30.9,82,24,9,17,0.529,0.529,0.167,0.167,0.083,0.208
2023-24,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,10,Putbacks,58,0.052,44.0,1.03,38.7,74,60,25,48,0.521,0.531,0.121,0.121,0.017,0.069
2023-24,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,10,Putbacks,22,0.048,40.6,0.77,8.6,66,17,8,19,0.421,0.421,0.045,0.045,0.045,0.136
2023-24,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,10,Putbacks,24,0.11,73.7,1.17,62.2,58,28,14,23,0.609,0.609,0.0,0.0,0.0,0.042
2023-24,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,10,Putbacks,23,0.027,22.2,0.78,9.3,76,18,7,18,0.389,0.389,0.087,0.087,0.0,0.13
2023-24,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,10,Putbacks,28,0.099,71.0,1.0,30.9,65,28,13,26,0.5,0.5,0.071,0.071,0.036,0.036
2023-24,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,10,Putbacks,10,0.05,42.0,0.8,10.5,32,8,4,9,0.444,0.444,0.0,0.0,0.0,0.1
2023-24,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,10,Putbacks,20,0.028,24.9,1.45,96.2,57,29,12,18,0.667,0.667,0.2,0.2,0.1,0.0
2023-24,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,10,Putbacks,13,0.081,63.8,0.92,22.5,32,12,5,11,0.455,0.455,0.077,0.077,0.0,0.077
2023-24,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,10,Putbacks,44,0.032,27.6,1.39,93.2,72,61,20,33,0.606,0.621,0.273,0.273,0.068,0.045
2023-24,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,10,Putbacks,27,0.057,49.8,1.33,87.9,51,36,15,23,0.652,0.674,0.111,0.111,0.037,0.074
2023-24,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,10,Putbacks,22,0.096,68.9,0.77,8.6,27,17,8,19,0.421,0.421,0.045,0.045,0.045,0.136
2023-24,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,10,Putbacks,19,0.065,55.3,0.63,3.1,51,12,5,15,0.333,0.333,0.105,0.105,0.053,0.158
2023-24,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,10,Putbacks,10,0.04,37.5,1.5,98.3,59,15,6,9,0.667,0.722,0.1,0.1,0.0,0.0
2023-24,1630540,Miles McBride,1610612752,NYK,New York Knicks,10,Putbacks,12,0.024,17.4,1.08,46.7,67,13,6,10,0.6,0.6,0.0,0.083,0.0,0.083
2023-24,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,10,Putbacks,43,0.085,65.5,1.3,83.6,66,56,23,36,0.639,0.653,0.116,0.116,0.023,0.07
2023-24,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,10,Putbacks,62,0.195,91.1,1.18,65.2,58,73,31,53,0.585,0.585,0.129,0.145,0.048,0.048
2023-24,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,10,Putbacks,124,0.298,98.3,1.06,44.0,61,132,57,105,0.543,0.543,0.145,0.153,0.056,0.056
2023-24,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,10,Putbacks,23,0.111,74.1,0.78,9.3,63,18,8,19,0.421,0.421,0.13,0.174,0.043,0.043
2023-24,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,10,Putbacks,11,0.118,76.1,1.18,66.4,15,13,5,10,0.5,0.5,0.182,0.182,0.091,0.0
2023-24,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,10,Putbacks,55,0.063,53.6,1.13,52.6,56,62,29,50,0.58,0.59,0.036,0.036,0.0,0.055
2023-24,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,10,Putbacks,13,0.014,7.8,1.38,92.8,80,18,8,8,1.0,1.063,0.077,0.077,0.0,0.308
2023-24,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,10,Putbacks,16,0.013,5.8,0.38,0.0,81,6,3,11,0.273,0.273,0.0,0.0,0.0,0.313
2023-24,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,10,Putbacks,17,0.012,4.4,1.59,99.3,66,27,11,14,0.786,0.786,0.176,0.176,0.0,0.0
2023-24,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,10,Putbacks,66,0.055,47.1,1.26,76.8,60,83,38,59,0.644,0.644,0.091,0.091,0.015,0.03
2023-24,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,10,Putbacks,30,0.072,60.8,1.27,78.2,63,38,14,25,0.56,0.58,0.133,0.2,0.067,0.033
2023-24,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,10,Putbacks,20,0.034,30.4,0.85,16.8,78,17,8,12,0.667,0.667,0.0,0.05,0.0,0.35
2023-24,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,10,Putbacks,15,0.03,25.6,0.93,24.4,74,14,4,9,0.444,0.444,0.267,0.267,0.0,0.133
2023-24,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,10,Putbacks,115,0.088,66.9,1.0,30.9,63,115,47,92,0.511,0.511,0.113,0.122,0.017,0.096
2023-24,1630579,Jericho Sims,1610612752,NYK,New York Knicks,10,Putbacks,18,0.228,94.2,1.28,79.80000000000001,44,23,10,17,0.588,0.588,0.167,0.167,0.111,0.0
2023-24,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,10,Putbacks,39,0.058,51.2,1.08,45.5,61,42,19,35,0.543,0.543,0.103,0.103,0.051,0.051
2023-24,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,10,Putbacks,22,0.024,17.4,1.0,30.9,75,22,6,14,0.429,0.429,0.182,0.273,0.0,0.091
2023-24,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,10,Putbacks,25,0.115,74.7,1.28,80.2,43,32,12,20,0.6,0.6,0.16,0.16,0.0,0.04
2023-24,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,10,Putbacks,12,0.008,0.0,0.58,1.7000000000000002,62,7,2,7,0.286,0.286,0.167,0.167,0.083,0.333
2023-24,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,62,0.086,66.2,1.32,86.3,50,82,37,54,0.685,0.685,0.097,0.097,0.016,0.048
2023-24,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,27,0.058,51.2,1.04,39.7,78,28,13,23,0.565,0.565,0.074,0.074,0.0,0.074
2023-24,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,10,Putbacks,21,0.038,35.2,1.05,41.3,30,22,10,20,0.5,0.5,0.048,0.048,0.0,0.0
2023-24,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,10,Putbacks,10,0.025,19.1,1.1,49.3,55,11,4,7,0.571,0.571,0.2,0.3,0.0,0.0
2023-24,1630641,Ibou Badji,1610612757,POR,Portland Trail Blazers,10,Putbacks,11,0.256,97.3,1.36,91.8,22,15,7,7,1.0,1.0,0.091,0.091,0.0,0.273
2023-24,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,10,Putbacks,19,0.084,64.8,1.05,42.0,39,20,9,16,0.563,0.563,0.053,0.053,0.0,0.105
2023-24,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,10,Putbacks,27,0.117,75.4,0.81,13.3,17,22,10,25,0.4,0.42,0.037,0.037,0.037,0.074
2023-24,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,10,Putbacks,14,0.069,58.0,1.14,55.7,47,16,7,10,0.7,0.7,0.214,0.214,0.0,0.071
2023-24,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,10,Putbacks,23,0.059,51.9,1.0,30.9,60,23,11,19,0.579,0.579,0.087,0.087,0.0,0.087
2023-24,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,10,Putbacks,11,0.019,12.6,0.91,20.8,73,10,4,9,0.444,0.444,0.091,0.091,0.0,0.091
2023-24,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,10,Putbacks,30,0.027,22.2,0.77,8.200000000000001,62,23,9,23,0.391,0.413,0.067,0.067,0.0,0.167
2023-24,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,10,Putbacks,44,0.034,30.4,1.07,44.7,77,47,17,34,0.5,0.529,0.114,0.136,0.0,0.091
2023-24,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,10,Putbacks,57,0.03,25.6,1.0,30.9,80,57,23,47,0.489,0.489,0.123,0.14,0.018,0.053
2023-24,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,10,Putbacks,89,0.089,67.2,1.34,88.4,76,119,49,73,0.671,0.671,0.146,0.157,0.056,0.079
2023-24,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,102,0.085,65.5,1.17,62.2,82,119,53,84,0.631,0.631,0.098,0.098,0.039,0.118
2023-24,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,10,Putbacks,33,0.039,36.9,1.15,57.3,58,38,16,27,0.593,0.593,0.152,0.152,0.03,0.061
2023-24,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,10,Putbacks,12,0.067,56.3,1.08,46.7,50,13,4,9,0.444,0.444,0.167,0.25,0.0,0.0
2023-24,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,10,Putbacks,40,0.037,34.1,1.18,64.5,76,47,21,33,0.636,0.652,0.075,0.1,0.05,0.125
2023-24,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,10,Putbacks,23,0.041,38.2,1.39,93.5,32,32,12,19,0.632,0.632,0.174,0.217,0.043,0.0
2023-24,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,10,Putbacks,11,0.015,8.9,1.18,66.4,75,13,4,7,0.571,0.571,0.182,0.273,0.0,0.091
2023-24,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,10,Putbacks,10,0.033,29.7,1.1,49.3,61,11,5,9,0.556,0.556,0.1,0.1,0.0,0.0
2023-24,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,10,Putbacks,120,0.157,85.0,1.23,72.39999999999999,61,147,68,106,0.642,0.642,0.067,0.075,0.025,0.067
2023-24,1631106,Tari Eason,1610612745,HOU,Houston Rockets,10,Putbacks,34,0.152,84.0,1.0,30.9,22,34,16,32,0.5,0.5,0.088,0.088,0.059,0.029
2023-24,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,10,Putbacks,13,0.038,35.2,0.62,2.4,46,8,4,13,0.308,0.308,0.0,0.0,0.0,0.0
2023-24,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,10,Putbacks,56,0.281,97.6,1.14,55.7,20,64,30,49,0.612,0.612,0.089,0.089,0.018,0.054
2023-24,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,10,Putbacks,77,0.078,62.5,1.05,41.6,74,81,35,64,0.547,0.547,0.104,0.117,0.039,0.091
2023-24,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,15,0.012,4.4,1.6,99.7,71,24,11,15,0.733,0.733,0.2,0.2,0.2,0.0
2023-24,1631116,Patrick Baldwin Jr.,1610612764,WAS,Washington Wizards,10,Putbacks,12,0.066,55.6,1.17,62.2,38,14,6,10,0.6,0.6,0.167,0.167,0.083,0.083
2023-24,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,10,Putbacks,113,0.247,96.2,1.06,43.7,64,120,54,93,0.581,0.581,0.097,0.097,0.018,0.097
2023-24,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,15,0.054,45.4,0.8,10.5,69,12,5,12,0.417,0.417,0.067,0.067,0.0,0.133
2023-24,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,10,Putbacks,10,0.034,30.4,0.9,20.200000000000003,59,9,4,8,0.5,0.5,0.1,0.1,0.0,0.1
2023-24,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,10,Putbacks,34,0.057,49.8,0.76,7.8,82,26,8,24,0.333,0.333,0.147,0.206,0.029,0.118
2023-24,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,10,Putbacks,109,0.168,86.3,1.11,51.5,72,121,50,94,0.532,0.532,0.128,0.128,0.028,0.037
2023-24,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,10,Putbacks,48,0.108,73.4,1.1,50.9,62,53,24,41,0.585,0.585,0.083,0.083,0.021,0.083
2023-24,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,10,Putbacks,12,0.057,49.8,1.33,87.9,59,16,8,11,0.727,0.727,0.0,0.0,0.0,0.083
2023-24,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,10,Putbacks,90,0.205,92.2,1.18,65.5,67,106,47,75,0.627,0.627,0.144,0.144,0.022,0.044
2023-24,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,10,Putbacks,19,0.048,40.6,0.95,26.0,35,18,8,15,0.533,0.533,0.105,0.105,0.0,0.105
2023-24,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,10,Putbacks,25,0.053,44.7,1.16,59.6,48,29,14,24,0.583,0.583,0.04,0.04,0.0,0.0
2023-24,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,10,Putbacks,22,0.156,84.6,1.0,30.9,33,22,9,18,0.5,0.5,0.136,0.182,0.0,0.0
2023-24,1631241,Javon Freeman-Liberty,1610612761,TOR,Toronto Raptors,10,Putbacks,10,0.06,52.2,1.4,94.5,22,14,6,9,0.667,0.667,0.1,0.1,0.0,0.0
2023-24,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,10,Putbacks,36,0.068,56.7,1.08,46.7,52,39,14,25,0.56,0.56,0.167,0.167,0.0,0.139
2023-24,1631288,Jamal Cain,1610612748,MIA,Miami Heat,10,Putbacks,10,0.101,71.7,1.3,83.3,26,13,4,7,0.571,0.571,0.3,0.3,0.0,0.0
2023-24,1631303,Justin Minaya,1610612757,POR,Portland Trail Blazers,10,Putbacks,12,0.136,79.9,0.67,3.8,34,8,4,11,0.364,0.364,0.0,0.0,0.0,0.083
2023-24,1631311,Lester Quinones,1610612744,GSW,Golden State Warriors,10,Putbacks,12,0.07,59.7,0.75,6.5,37,9,2,6,0.333,0.333,0.333,0.333,0.0,0.167
2023-24,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,10,Putbacks,29,0.068,56.7,1.07,45.1,50,31,12,21,0.571,0.571,0.138,0.138,0.034,0.172
2023-24,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,10,Putbacks,125,0.078,62.5,0.91,21.8,71,114,50,106,0.472,0.472,0.08,0.096,0.032,0.088
2023-24,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,10,Putbacks,29,0.023,17.1,1.1,50.5,74,32,15,27,0.556,0.556,0.069,0.069,0.034,0.034
2023-24,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,10,Putbacks,25,0.091,68.3,1.32,86.0,40,33,15,21,0.714,0.714,0.08,0.08,0.04,0.12
2023-24,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,10,Putbacks,78,0.13,77.8,1.36,91.1,62,106,48,70,0.686,0.686,0.115,0.115,0.064,0.051
2023-24,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,10,Putbacks,76,0.123,76.5,0.8,13.0,63,61,28,66,0.424,0.424,0.066,0.066,0.026,0.092
2023-24,1641710,Anthony Black,1610612753,ORL,Orlando Magic,10,Putbacks,16,0.048,40.6,1.0,30.9,69,16,7,12,0.583,0.583,0.063,0.125,0.0,0.125
2023-24,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,10,Putbacks,13,0.025,19.1,1.0,30.9,60,13,6,10,0.6,0.65,0.0,0.0,0.0,0.231
2023-24,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,10,Putbacks,10,0.05,42.0,0.8,10.5,39,8,4,9,0.444,0.444,0.0,0.0,0.0,0.1
2023-24,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,10,Putbacks,39,0.056,48.5,1.15,58.2,48,45,20,35,0.571,0.571,0.077,0.077,0.0,0.026
2023-24,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,10,Putbacks,32,0.056,48.5,1.03,37.9,47,33,14,26,0.538,0.538,0.156,0.156,0.031,0.063
2023-24,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,11,0.022,16.0,1.09,47.8,82,12,5,9,0.556,0.611,0.091,0.091,0.0,0.091
2023-24,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,10,Putbacks,17,0.14,80.9,1.35,90.4,23,23,9,14,0.643,0.643,0.176,0.235,0.118,0.059
2023-24,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,10,Putbacks,32,0.056,48.5,0.84,15.4,63,27,11,21,0.524,0.524,0.25,0.25,0.031,0.125
2023-24,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,10,Putbacks,18,0.134,78.8,1.17,62.2,56,21,9,11,0.818,0.818,0.111,0.111,0.0,0.278
2023-24,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,10,Putbacks,26,0.036,33.1,0.85,15.8,74,22,9,18,0.5,0.528,0.077,0.077,0.0,0.231
2023-24,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,10,Putbacks,68,0.115,74.7,1.19,67.9,68,81,37,61,0.607,0.607,0.103,0.103,0.029,0.029
2023-24,1641877,Nathan Mensah,1610612766,CHA,Charlotte Hornets,10,Putbacks,10,0.204,91.8,1.1,49.3,25,11,4,8,0.5,0.5,0.2,0.2,0.0,0.0
2023-24,1641998,Trey Jemison,1610612763,MEM,Memphis Grizzlies,10,Putbacks,42,0.233,94.9,1.1,48.5,23,46,21,33,0.636,0.636,0.048,0.048,0.0,0.167
2023-24,1642013,Malik Williams,1610612761,TOR,Toronto Raptors,10,Putbacks,14,0.368,99.7,0.57,1.4,7,8,4,13,0.308,0.308,0.071,0.071,0.0,0.0
2023-24,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,11,Misc,68,0.041,26.2,0.51,53.5,70,35,9,21,0.429,0.476,0.059,0.147,0.015,0.559
2023-24,101108,Chris Paul,1610612744,GSW,Golden State Warriors,11,Misc,49,0.087,84.0,0.55,59.7,58,27,3,13,0.231,0.346,0.0,0.224,0.0,0.51
2023-24,200768,Kyle Lowry,1610612748,MIA,Miami Heat,11,Misc,25,0.08,79.7,0.4,33.300000000000004,37,10,3,7,0.429,0.5,0.04,0.08,0.0,0.64
2023-24,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,11,Misc,15,0.083,82.5,0.73,82.69999999999999,23,11,1,1,1.0,1.5,0.0,0.333,0.0,0.6
2023-24,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,11,Misc,87,0.047,36.6,0.82,90.2,74,71,9,14,0.643,0.643,0.057,0.368,0.011,0.483
2023-24,201143,Al Horford,1610612738,BOS,Boston Celtics,11,Misc,31,0.065,67.4,0.39,32.6,64,12,2,4,0.5,0.625,0.0,0.161,0.0,0.71
2023-24,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,11,Misc,40,0.051,46.2,0.75,84.2,76,30,7,10,0.7,0.85,0.025,0.175,0.0,0.575
2023-24,201145,Jeff Green,1610612745,HOU,Houston Rockets,11,Misc,37,0.077,76.3,0.46,43.1,78,17,3,9,0.333,0.333,0.081,0.216,0.0,0.541
2023-24,201566,Russell Westbrook,1610612746,LAC,LA Clippers,11,Misc,52,0.059,60.0,0.54,57.4,68,28,7,9,0.778,0.778,0.096,0.212,0.019,0.635
2023-24,201567,Kevin Love,1610612748,MIA,Miami Heat,11,Misc,44,0.096,88.3,0.36,27.4,55,16,0,3,0.0,0.0,0.0,0.227,0.0,0.705
2023-24,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,11,Misc,13,0.079,78.5,1.08,99.4,26,14,3,5,0.6,0.8,0.0,0.231,0.0,0.385
2023-24,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,11,Misc,24,0.034,13.8,0.08,0.8999999999999999,67,2,0,6,0.0,0.0,0.0,0.083,0.0,0.667
2023-24,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,11,Misc,29,0.098,89.8,0.17,5.5,57,5,1,5,0.2,0.2,0.0,0.069,0.0,0.759
2023-24,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,11,Misc,26,0.186,99.4,0.31,18.2,36,8,0,0,0.0,0.0,0.0,0.269,0.0,0.731
2023-24,201935,James Harden,1610612746,LAC,LA Clippers,11,Misc,63,0.055,52.0,0.48,46.0,72,30,2,7,0.286,0.357,0.0,0.238,0.0,0.651
2023-24,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,11,Misc,97,0.054,50.5,0.93,94.2,74,90,12,33,0.364,0.485,0.021,0.34,0.021,0.34
2023-24,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,11,Misc,54,0.031,9.5,0.98,97.2,79,53,5,17,0.294,0.294,0.074,0.5,0.056,0.241
2023-24,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,11,Misc,41,0.049,42.5,0.54,56.8,68,22,3,8,0.375,0.438,0.049,0.244,0.0,0.561
2023-24,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,11,Misc,13,0.078,77.5,0.62,71.1,26,8,1,1,1.0,1.0,0.0,0.308,0.0,0.615
2023-24,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,11,Misc,27,0.085,83.4,0.3,17.5,47,8,0,3,0.0,0.0,0.0,0.259,0.0,0.63
2023-24,202066,Garrett Temple,1610612761,TOR,Toronto Raptors,11,Misc,12,0.117,94.8,0.5,49.4,27,6,0,3,0.0,0.0,0.0,0.25,0.0,0.5
2023-24,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,11,Misc,16,0.042,28.0,0.38,29.4,25,6,1,4,0.25,0.25,0.063,0.125,0.0,0.625
2023-24,202331,Paul George,1610612746,LAC,LA Clippers,11,Misc,66,0.044,32.9,0.56,62.3,74,37,3,17,0.176,0.235,0.03,0.227,0.0,0.515
2023-24,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,11,Misc,46,0.035,15.4,1.02,98.5,58,47,12,22,0.545,0.614,0.043,0.261,0.022,0.283
2023-24,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,11,Misc,29,0.17,99.1,0.38,31.7,49,11,3,5,0.6,0.6,0.0,0.276,0.0,0.552
2023-24,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,11,Misc,74,0.081,80.9,0.23,8.3,81,17,4,6,0.667,0.667,0.014,0.095,0.0,0.824
2023-24,202687,Bismack Biyombo,1610612763,MEM,Memphis Grizzlies,11,Misc,38,0.212,100.0,0.34,23.1,29,13,3,3,1.0,1.0,0.026,0.289,0.026,0.658
2023-24,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,11,Misc,35,0.027,4.0,0.54,57.99999999999999,77,19,3,9,0.333,0.389,0.057,0.229,0.029,0.543
2023-24,202692,Alec Burks,1610612765,DET,Detroit Pistons,11,Misc,13,0.026,3.1,0.46,43.7,43,6,0,3,0.0,0.0,0.0,0.231,0.0,0.538
2023-24,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,11,Misc,16,0.067,68.9,0.38,29.4,37,6,1,3,0.333,0.5,0.0,0.125,0.0,0.688
2023-24,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,11,Misc,57,0.041,26.2,0.65,76.9,76,37,8,13,0.615,0.615,0.035,0.211,0.018,0.579
2023-24,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,11,Misc,28,0.025,2.2,0.64,75.9,70,18,3,5,0.6,0.7,0.0,0.25,0.0,0.571
2023-24,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,11,Misc,59,0.065,67.4,0.27,12.6,82,16,1,15,0.067,0.067,0.0,0.186,0.0,0.559
2023-24,202709,Cory Joseph,1610612744,GSW,Golden State Warriors,11,Misc,11,0.139,97.5,1.09,99.7,26,12,4,6,0.667,0.833,0.0,0.091,0.0,0.364
2023-24,202710,Jimmy Butler,1610612748,MIA,Miami Heat,11,Misc,50,0.046,36.0,0.92,93.8,60,46,5,12,0.417,0.5,0.1,0.42,0.0,0.34
2023-24,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,11,Misc,20,0.037,19.1,0.9,93.5,28,18,1,3,0.333,0.333,0.1,0.5,0.0,0.35
2023-24,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,11,Misc,14,0.061,62.2,0.14,3.4000000000000004,28,2,0,4,0.0,0.0,0.0,0.143,0.0,0.571
2023-24,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,11,Misc,110,0.067,68.9,0.97,96.6,75,107,15,23,0.652,0.696,0.064,0.427,0.018,0.382
2023-24,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,11,Misc,70,0.042,28.0,0.64,75.9,72,45,5,19,0.263,0.289,0.014,0.271,0.0,0.457
2023-24,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,11,Misc,72,0.109,93.2,0.33,20.8,79,24,5,12,0.417,0.417,0.042,0.194,0.0,0.639
2023-24,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,11,Misc,21,0.024,1.8,0.57,64.8,81,12,2,4,0.5,0.5,0.0,0.19,0.0,0.619
2023-24,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,11,Misc,16,0.052,47.4,0.25,9.7,50,4,0,3,0.0,0.0,0.0,0.25,0.0,0.563
2023-24,203110,Draymond Green,1610612744,GSW,Golden State Warriors,11,Misc,72,0.133,96.6,0.25,9.7,55,18,4,6,0.667,0.75,0.014,0.097,0.014,0.833
2023-24,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,11,Misc,41,0.051,46.2,0.54,56.8,54,22,5,7,0.714,0.714,0.0,0.171,0.0,0.659
2023-24,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,11,Misc,10,0.048,40.9,0.5,49.4,58,5,2,4,0.5,0.625,0.0,0.0,0.0,0.6
2023-24,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,11,Misc,35,0.029,6.2,0.46,42.8,65,16,4,14,0.286,0.357,0.029,0.114,0.0,0.486
