SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,10,Putbacks,39,0.027,22.4,1.26,82.39999999999999,60,49,20,34,0.588,0.603,0.154,0.154,0.077,0.051
2018-19,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,10,Putbacks,158,0.098,68.5,1.23,78.4,80,194,88,143,0.615,0.615,0.057,0.063,0.006,0.038
2018-19,202699,Tobias Harris,1610612746,LAC,LA Clippers,10,Putbacks,22,0.021,15.9,1.64,99.4,55,36,15,19,0.789,0.816,0.182,0.182,0.091,0.045
2018-19,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,10,Putbacks,24,0.05,43.8,0.58,1.9,27,14,5,17,0.294,0.294,0.125,0.125,0.0,0.167
2018-19,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,10,Putbacks,56,0.195,91.9,1.12,59.6,25,63,28,48,0.583,0.583,0.107,0.107,0.018,0.054
2018-19,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,10,Putbacks,30,0.062,53.9,0.9,23.3,32,27,7,21,0.333,0.357,0.2,0.2,0.0,0.1
2018-19,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,10,Putbacks,11,0.07,59.4,1.45,96.6,14,16,7,10,0.7,0.7,0.091,0.091,0.0,0.0
2018-19,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,10,Putbacks,15,0.012,2.9,1.13,60.5,82,17,7,13,0.538,0.615,0.067,0.067,0.0,0.067
2018-19,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,10,0.05,43.8,0.8,14.4,10,8,4,9,0.444,0.444,0.0,0.1,0.0,0.0
2018-19,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,10,Putbacks,52,0.054,48.1,1.04,44.1,55,54,21,43,0.488,0.488,0.135,0.154,0.038,0.058
2018-19,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,10,Putbacks,19,0.015,6.2,1.0,37.5,81,19,9,16,0.563,0.563,0.105,0.105,0.053,0.105
2018-19,202720,Jon Leuer,1610612765,DET,Detroit Pistons,10,Putbacks,13,0.09,66.6,1.54,97.4,38,20,10,12,0.833,0.833,0.154,0.154,0.154,0.077
2018-19,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,10,Putbacks,19,0.031,27.3,1.42,95.0,53,27,11,15,0.733,0.733,0.263,0.263,0.053,0.0
2018-19,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,10,Putbacks,143,0.108,71.4,1.29,86.6,56,184,75,118,0.636,0.636,0.133,0.154,0.035,0.056
2018-19,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,10,Putbacks,40,0.092,66.9,1.27,83.8,64,51,18,28,0.643,0.643,0.25,0.25,0.05,0.1
2018-19,203078,Bradley Beal,1610612764,WAS,Washington Wizards,10,Putbacks,41,0.02,13.3,1.32,90.9,82,54,22,37,0.595,0.662,0.073,0.098,0.024,0.024
2018-19,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,10,Putbacks,32,0.016,7.8,0.94,28.2,80,30,11,25,0.44,0.52,0.031,0.063,0.0,0.156
2018-19,203083,Andre Drummond,1610612765,DET,Detroit Pistons,10,Putbacks,366,0.258,98.4,1.05,45.6,79,385,167,313,0.534,0.534,0.123,0.131,0.025,0.038
2018-19,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,10,Putbacks,19,0.022,16.9,1.11,56.3,49,21,8,12,0.667,0.667,0.158,0.158,0.053,0.263
2018-19,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,10,Putbacks,13,0.034,32.5,0.92,26.5,28,12,5,12,0.417,0.417,0.077,0.077,0.0,0.0
2018-19,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,10,Putbacks,18,0.059,52.3,1.17,67.7,61,21,9,15,0.6,0.6,0.167,0.167,0.056,0.056
2018-19,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,10,Putbacks,44,0.038,34.7,1.11,57.49999999999999,79,49,22,38,0.579,0.579,0.136,0.136,0.023,0.023
2018-19,203089,John Henson,1610612749,MIL,Milwaukee Bucks,10,Putbacks,10,0.119,75.3,1.0,37.5,14,10,5,10,0.5,0.5,0.0,0.0,0.0,0.0
2018-19,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,10,Putbacks,54,0.117,74.4,0.94,29.4,60,51,23,47,0.489,0.489,0.074,0.093,0.019,0.056
2018-19,203095,Evan Fournier,1610612753,ORL,Orlando Magic,10,Putbacks,25,0.019,11.0,0.92,25.9,81,23,10,18,0.556,0.583,0.04,0.04,0.0,0.24
2018-19,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,10,Putbacks,32,0.044,39.6,1.16,65.60000000000001,80,37,17,31,0.548,0.548,0.063,0.063,0.031,0.0
2018-19,203109,Jae Crowder,1610612762,UTA,Utah Jazz,10,Putbacks,33,0.034,32.5,0.85,19.4,80,28,9,19,0.474,0.5,0.212,0.242,0.03,0.212
2018-19,203110,Draymond Green,1610612744,GSW,Golden State Warriors,10,Putbacks,20,0.032,28.2,1.0,37.5,66,20,10,19,0.526,0.526,0.0,0.0,0.0,0.05
2018-19,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,10,Putbacks,22,0.016,7.8,0.91,24.8,77,20,9,20,0.45,0.45,0.045,0.045,0.0,0.045
2018-19,203115,Will Barton,1610612743,DEN,Denver Nuggets,10,Putbacks,21,0.038,34.7,0.81,15.0,43,17,7,19,0.368,0.368,0.095,0.095,0.048,0.048
2018-19,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,10,Putbacks,11,0.052,46.1,0.73,7.8,27,8,4,11,0.364,0.364,0.0,0.0,0.0,0.0
2018-19,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,10,Putbacks,17,0.019,11.0,1.29,87.5,67,22,8,14,0.571,0.607,0.118,0.176,0.0,0.0
2018-19,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,10,Putbacks,15,0.033,30.5,0.67,4.7,44,10,4,12,0.333,0.333,0.0,0.067,0.0,0.133
2018-19,203210,JaMychal Green,1610612746,LAC,LA Clippers,10,Putbacks,27,0.138,81.2,1.44,95.6,24,39,18,25,0.72,0.72,0.111,0.111,0.074,0.037
2018-19,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,10,Putbacks,55,0.134,79.5,1.02,42.5,41,56,25,47,0.532,0.532,0.091,0.091,0.0,0.055
2018-19,203382,Aron Baynes,1610612738,BOS,Boston Celtics,10,Putbacks,64,0.218,94.5,0.95,31.3,51,61,25,54,0.463,0.463,0.078,0.094,0.0,0.063
2018-19,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,83,0.23,96.4,1.11,57.2,77,92,40,73,0.548,0.548,0.072,0.108,0.012,0.024
2018-19,203458,Alex Len,1610612737,ATL,Atlanta Hawks,10,Putbacks,120,0.146,84.1,0.91,24.4,76,109,46,107,0.43,0.435,0.108,0.108,0.025,0.025
2018-19,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,10,Putbacks,29,0.02,13.3,0.76,10.6,70,22,7,23,0.304,0.304,0.069,0.138,0.0,0.069
2018-19,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,10,Putbacks,57,0.121,76.0,1.02,42.2,49,58,25,51,0.49,0.49,0.088,0.088,0.0,0.018
2018-19,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,10,Putbacks,72,0.11,72.4,0.72,7.5,64,52,23,63,0.365,0.365,0.056,0.056,0.014,0.083
2018-19,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,45,0.093,67.2,1.16,65.10000000000001,77,52,20,36,0.556,0.556,0.156,0.178,0.022,0.044
2018-19,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,10,Putbacks,32,0.043,38.6,0.84,18.1,79,27,13,26,0.5,0.5,0.031,0.031,0.0,0.156
2018-19,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,10,Putbacks,17,0.019,11.0,0.94,28.8,82,16,7,14,0.5,0.5,0.118,0.118,0.0,0.059
2018-19,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,10,Putbacks,69,0.105,70.1,0.94,29.1,82,65,29,57,0.509,0.509,0.116,0.116,0.029,0.072
2018-19,203488,Mike Muscala,1610612755,PHI,Philadelphia 76ers,10,Putbacks,24,0.068,57.8,0.88,20.7,47,21,8,18,0.444,0.444,0.125,0.167,0.042,0.125
2018-19,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,10,Putbacks,25,0.05,43.8,1.36,92.5,41,34,16,23,0.696,0.696,0.08,0.08,0.08,0.08
2018-19,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,16,0.054,48.1,0.81,15.4,22,13,5,14,0.357,0.393,0.063,0.063,0.0,0.063
2018-19,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,10,Putbacks,225,0.209,93.5,1.23,77.8,81,276,113,181,0.624,0.624,0.16,0.173,0.018,0.04
2018-19,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,207,0.194,91.6,0.96,31.8,79,198,90,166,0.542,0.542,0.063,0.077,0.005,0.126
2018-19,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,10,Putbacks,15,0.017,9.1,1.13,60.5,46,17,8,15,0.533,0.533,0.067,0.067,0.067,0.0
2018-19,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,10,Putbacks,12,0.03,26.3,0.75,9.4,74,9,4,12,0.333,0.375,0.0,0.0,0.0,0.0
2018-19,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,10,Putbacks,108,0.06,53.2,1.31,90.0,72,142,59,87,0.678,0.684,0.194,0.213,0.074,0.056
2018-19,203516,James Ennis III,1610612745,HOU,Houston Rockets,10,Putbacks,17,0.065,56.2,1.06,47.3,40,18,7,14,0.5,0.5,0.176,0.176,0.059,0.059
2018-19,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,10,Putbacks,15,0.143,83.1,1.07,49.2,18,16,6,13,0.462,0.462,0.133,0.133,0.0,0.0
2018-19,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,10,Putbacks,14,0.063,55.2,1.07,50.8,44,15,6,9,0.667,0.667,0.143,0.143,0.0,0.214
2018-19,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,10,Putbacks,13,0.024,19.8,0.62,2.8000000000000003,74,8,4,11,0.364,0.364,0.0,0.0,0.0,0.154
2018-19,203585,Rodney McGruder,1610612748,MIA,Miami Heat,10,Putbacks,28,0.05,43.8,1.18,69.6,66,33,14,22,0.636,0.659,0.143,0.143,0.036,0.107
2018-19,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,10,Putbacks,10,0.027,22.4,1.1,54.900000000000006,41,11,4,8,0.5,0.5,0.2,0.2,0.1,0.1
2018-19,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,10,Putbacks,25,0.017,9.1,1.56,98.4,63,39,18,23,0.783,0.783,0.04,0.08,0.04,0.04
2018-19,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,10,Putbacks,24,0.043,38.6,1.0,37.5,42,24,12,23,0.522,0.522,0.042,0.042,0.042,0.042
2018-19,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,46,0.033,30.5,0.96,31.8,81,44,21,43,0.488,0.488,0.043,0.043,0.043,0.065
2018-19,203914,Gary Harris,1610612743,DEN,Denver Nuggets,10,Putbacks,10,0.013,4.2,0.9,23.3,57,9,3,7,0.429,0.429,0.1,0.2,0.0,0.1
2018-19,203920,Khem Birch,1610612753,ORL,Orlando Magic,10,Putbacks,48,0.227,96.1,0.94,28.2,50,45,17,38,0.447,0.447,0.188,0.188,0.021,0.042
2018-19,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,43,0.045,41.2,1.3,89.4,79,56,23,38,0.605,0.618,0.14,0.14,0.023,0.0
2018-19,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,10,Putbacks,26,0.028,24.4,0.85,18.6,76,22,8,21,0.381,0.381,0.154,0.154,0.077,0.115
2018-19,203926,Doug McDermott,1610612754,IND,Indiana Pacers,10,Putbacks,10,0.02,13.3,1.8,100.0,77,18,7,8,0.875,0.875,0.2,0.3,0.1,0.0
2018-19,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,10,Putbacks,92,0.07,59.4,1.16,66.3,78,107,47,81,0.58,0.593,0.087,0.087,0.033,0.065
2018-19,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,10,Putbacks,23,0.032,28.2,0.96,31.8,43,22,11,21,0.524,0.524,0.043,0.0,0.0,0.043
2018-19,203935,Marcus Smart,1610612738,BOS,Boston Celtics,10,Putbacks,25,0.033,30.5,0.72,7.199999999999999,80,18,7,21,0.333,0.333,0.16,0.16,0.0,0.0
2018-19,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,10,Putbacks,30,0.083,63.6,1.0,37.5,43,30,15,28,0.536,0.536,0.0,0.0,0.0,0.067
2018-19,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,10,Putbacks,47,0.071,60.4,1.23,79.7,77,58,22,35,0.629,0.629,0.17,0.191,0.021,0.085
2018-19,203943,Noah Vonleh,1610612752,NYK,New York Knicks,10,Putbacks,59,0.098,68.5,1.14,60.9,68,67,28,50,0.56,0.56,0.186,0.186,0.051,0.017
2018-19,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,10,Putbacks,130,0.086,65.3,1.15,63.9,73,150,57,102,0.559,0.559,0.192,0.208,0.062,0.069
2018-19,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,57,0.038,34.7,1.07,50.0,73,61,24,46,0.522,0.533,0.175,0.193,0.053,0.053
2018-19,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,10,Putbacks,24,0.041,38.0,1.38,93.1,39,33,16,21,0.762,0.762,0.042,0.042,0.0,0.083
2018-19,203953,Jabari Parker,1610612764,WAS,Washington Wizards,10,Putbacks,23,0.059,52.3,1.43,95.3,25,33,15,20,0.75,0.75,0.217,0.217,0.087,0.0
2018-19,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,10,Putbacks,121,0.07,59.4,1.28,85.0,64,155,63,102,0.618,0.618,0.157,0.165,0.033,0.025
2018-19,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,53,0.077,61.0,1.19,72.2,68,63,21,38,0.553,0.553,0.283,0.283,0.094,0.094
2018-19,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,10,Putbacks,10,0.058,51.6,1.3,88.9,13,13,3,6,0.5,0.5,0.3,0.4,0.1,0.1
2018-19,203991,Clint Capela,1610612745,HOU,Houston Rockets,10,Putbacks,175,0.187,90.3,1.06,46.9,67,185,71,136,0.522,0.522,0.171,0.183,0.034,0.074
2018-19,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,10,Putbacks,18,0.017,9.1,0.78,12.6,70,14,7,18,0.389,0.389,0.0,0.0,0.0,0.0
2018-19,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,10,Putbacks,187,0.161,87.3,0.99,34.7,72,185,71,153,0.464,0.464,0.155,0.166,0.032,0.048
2018-19,203998,Bruno Caboclo,1610612763,MEM,Memphis Grizzlies,10,Putbacks,23,0.08,62.3,0.78,13.4,34,18,9,21,0.429,0.429,0.0,0.0,0.0,0.087
2018-19,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,10,Putbacks,155,0.097,68.2,1.23,79.4,80,191,84,134,0.627,0.627,0.116,0.123,0.058,0.071
2018-19,204038,Langston Galloway,1610612765,DET,Detroit Pistons,10,Putbacks,13,0.02,13.3,0.85,18.6,80,11,4,10,0.4,0.45,0.0,0.077,0.0,0.154
2018-19,204060,Joe Ingles,1610612762,UTA,Utah Jazz,10,Putbacks,11,0.01,0.6,0.82,15.9,82,9,3,8,0.375,0.375,0.182,0.182,0.091,0.182
2018-19,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,10,Putbacks,57,0.127,77.9,1.12,58.8,59,64,27,48,0.563,0.563,0.105,0.123,0.018,0.053
2018-19,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,10,Putbacks,22,0.023,18.5,1.05,44.8,59,23,10,17,0.588,0.618,0.045,0.045,0.0,0.182
2018-19,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,10,Putbacks,142,0.119,75.3,1.3,89.7,82,185,76,118,0.644,0.644,0.197,0.197,0.049,0.021
2018-19,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,10,Putbacks,20,0.056,49.4,1.05,45.3,49,21,10,18,0.556,0.556,0.05,0.05,0.05,0.1
2018-19,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,10,Putbacks,11,0.032,28.2,1.45,96.6,26,16,7,10,0.7,0.7,0.091,0.091,0.0,0.0
2018-19,1626155,Sam Dekker,1610612764,WAS,Washington Wizards,10,Putbacks,29,0.118,75.0,0.9,22.6,38,26,12,28,0.429,0.429,0.069,0.069,0.034,0.0
2018-19,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,10,Putbacks,21,0.011,1.3,1.19,73.1,81,25,10,19,0.526,0.605,0.095,0.095,0.048,0.048
2018-19,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,195,0.112,73.1,1.19,72.5,77,232,96,157,0.611,0.621,0.133,0.133,0.036,0.097
2018-19,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,10,Putbacks,79,0.161,87.3,1.01,41.9,70,80,29,57,0.509,0.509,0.177,0.19,0.025,0.114
2018-19,1626159,Justise Winslow,1610612748,MIA,Miami Heat,10,Putbacks,26,0.027,22.4,1.0,37.5,66,26,10,20,0.5,0.5,0.192,0.192,0.038,0.077
2018-19,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,10,Putbacks,82,0.088,65.9,0.96,32.800000000000004,81,79,36,70,0.514,0.514,0.098,0.11,0.037,0.073
2018-19,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,10,Putbacks,37,0.055,49.0,1.05,46.3,40,39,13,26,0.5,0.5,0.135,0.189,0.0,0.108
2018-19,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,10,Putbacks,22,0.059,52.3,1.18,70.7,29,26,10,19,0.526,0.526,0.227,0.227,0.091,0.0
2018-19,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,10,Putbacks,20,0.052,46.1,1.1,54.900000000000006,47,22,8,14,0.571,0.571,0.25,0.25,0.05,0.1
2018-19,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,10,Putbacks,19,0.011,1.3,1.05,45.9,64,20,10,19,0.526,0.526,0.0,0.0,0.0,0.0
2018-19,1626167,Myles Turner,1610612754,IND,Indiana Pacers,10,Putbacks,63,0.065,56.2,1.24,80.60000000000001,74,78,34,58,0.586,0.586,0.095,0.127,0.063,0.016
2018-19,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,10,Putbacks,33,0.053,47.4,1.06,47.8,64,35,15,28,0.536,0.554,0.121,0.121,0.0,0.03
2018-19,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,10,Putbacks,13,0.031,27.3,0.77,11.1,48,10,5,12,0.417,0.417,0.0,0.0,0.0,0.077
2018-19,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,10,Putbacks,40,0.123,76.3,0.85,19.7,22,34,15,37,0.405,0.405,0.075,0.075,0.025,0.025
2018-19,1626171,Bobby Portis,1610612764,WAS,Washington Wizards,10,Putbacks,47,0.112,73.1,1.02,43.1,28,48,23,43,0.535,0.535,0.021,0.021,0.0,0.064
2018-19,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,10,Putbacks,100,0.226,95.8,1.19,72.8,80,119,54,90,0.6,0.6,0.11,0.11,0.02,0.01
2018-19,1626174,Christian Wood,1610612740,NOP,New Orleans Pelicans,10,Putbacks,10,0.081,63.0,1.4,94.0,8,14,4,7,0.571,0.571,0.4,0.4,0.1,0.0
2018-19,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,10,Putbacks,47,0.074,60.7,0.81,14.7,59,38,17,42,0.405,0.405,0.064,0.085,0.021,0.043
2018-19,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,10,Putbacks,12,0.016,7.8,0.83,17.2,79,10,4,9,0.444,0.444,0.083,0.083,0.0,0.167
2018-19,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,10,Putbacks,13,0.026,21.1,0.77,11.1,74,10,5,8,0.625,0.625,0.0,0.0,0.0,0.385
2018-19,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,10,Putbacks,19,0.048,42.9,1.21,75.5,61,23,10,16,0.625,0.656,0.053,0.053,0.0,0.105
2018-19,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,10,Putbacks,78,0.187,90.3,1.06,48.4,58,83,35,66,0.53,0.53,0.141,0.128,0.026,0.038
2018-19,1626196,Josh Richardson,1610612748,MIA,Miami Heat,10,Putbacks,22,0.018,10.4,1.05,44.8,73,23,9,16,0.563,0.563,0.045,0.136,0.0,0.136
2018-19,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,93,0.146,84.1,1.11,56.89999999999999,67,103,45,80,0.563,0.563,0.075,0.086,0.011,0.065
2018-19,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,10,Putbacks,14,0.023,18.5,0.71,6.9,58,10,5,12,0.417,0.417,0.0,0.0,0.0,0.143
2018-19,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,10,Putbacks,46,0.19,90.9,1.28,85.9,60,59,23,39,0.59,0.59,0.217,0.217,0.065,0.0
2018-19,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,10,Putbacks,51,0.234,97.1,1.45,95.9,36,74,27,40,0.675,0.675,0.255,0.294,0.118,0.039
2018-19,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,10,Putbacks,28,0.177,89.3,1.39,93.4,22,39,15,19,0.789,0.789,0.25,0.25,0.036,0.107
2018-19,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,10,Putbacks,22,0.15,85.4,1.0,37.5,36,22,10,19,0.526,0.526,0.091,0.091,0.045,0.091
2018-19,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,10,Putbacks,96,0.067,56.8,1.09,53.8,79,105,46,82,0.561,0.561,0.135,0.146,0.042,0.042
2018-19,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,10,Putbacks,20,0.078,61.7,1.75,99.7,46,35,14,16,0.875,0.875,0.35,0.35,0.15,0.0
2018-19,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,10,Putbacks,125,0.126,77.6,1.33,91.6,74,166,68,102,0.667,0.667,0.144,0.152,0.032,0.064
2018-19,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,10,Putbacks,16,0.02,13.3,0.75,9.4,81,12,6,12,0.5,0.5,0.0,0.0,0.0,0.25
2018-19,1627737,Marquese Chriss,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,20,0.105,70.1,1.3,88.9,27,26,13,19,0.684,0.684,0.0,0.0,0.0,0.05
2018-19,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,10,Putbacks,60,0.038,34.7,1.07,49.2,82,64,28,52,0.538,0.567,0.05,0.05,0.0,0.083
2018-19,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,10,Putbacks,21,0.021,15.9,1.1,54.1,52,23,8,16,0.5,0.5,0.143,0.19,0.0,0.048
2018-19,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,10,Putbacks,11,0.105,70.1,1.36,92.8,24,15,6,8,0.75,0.75,0.182,0.182,0.091,0.182
2018-19,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,10,Putbacks,13,0.022,16.9,1.15,63.9,40,15,7,12,0.583,0.625,0.0,0.0,0.0,0.077
2018-19,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,10,Putbacks,31,0.022,16.9,0.65,4.4,75,20,9,27,0.333,0.352,0.032,0.032,0.0,0.097
2018-19,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,10,Putbacks,101,0.266,99.4,1.02,42.8,77,103,48,86,0.558,0.558,0.089,0.099,0.02,0.069
2018-19,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,10,Putbacks,14,0.019,11.0,0.43,0.8999999999999999,54,6,3,10,0.3,0.3,0.0,0.0,0.0,0.286
2018-19,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,10,Putbacks,42,0.043,38.6,0.95,30.7,74,40,17,35,0.486,0.486,0.095,0.095,0.0,0.071
2018-19,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,10,Putbacks,28,0.035,33.1,1.04,43.8,81,29,12,23,0.522,0.522,0.107,0.107,0.036,0.107
2018-19,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,10,Putbacks,30,0.033,30.5,1.3,88.9,64,39,16,26,0.615,0.673,0.067,0.067,0.0,0.067
2018-19,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,10,Putbacks,43,0.124,76.6,1.14,61.9,64,49,22,36,0.611,0.611,0.07,0.07,0.0,0.093
2018-19,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,10,Putbacks,28,0.056,49.4,1.54,97.5,71,43,18,24,0.75,0.75,0.179,0.179,0.036,0.0
2018-19,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,10,Putbacks,13,0.032,28.2,0.77,11.1,43,10,5,12,0.417,0.417,0.0,0.0,0.0,0.077
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,10,Putbacks,63,0.052,46.1,1.16,65.9,80,73,33,55,0.6,0.609,0.048,0.079,0.032,0.063
2018-19,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,10,Putbacks,11,0.038,34.7,1.27,83.39999999999999,48,14,7,10,0.7,0.7,0.0,0.0,0.0,0.091
2018-19,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,90,0.2,92.5,1.16,65.10000000000001,59,104,41,77,0.532,0.532,0.167,0.167,0.044,0.022
2018-19,1627816,Alex Poythress,1610612737,ATL,Atlanta Hawks,10,Putbacks,17,0.16,87.0,1.0,37.5,21,17,8,16,0.5,0.5,0.059,0.059,0.0,0.0
2018-19,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,10,Putbacks,42,0.109,72.1,1.0,37.5,70,42,17,33,0.515,0.515,0.167,0.167,0.048,0.095
2018-19,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,10,Putbacks,52,0.206,93.2,0.73,8.4,26,38,15,46,0.326,0.326,0.096,0.115,0.019,0.019
2018-19,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,10,Putbacks,51,0.198,92.2,0.96,32.5,33,49,20,45,0.444,0.444,0.098,0.098,0.02,0.039
