SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2021-22,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,10,Putbacks,35,0.099,68.7,1.29,82.0,48,45,22,31,0.71,0.71,0.029,0.03,0.0,0.086
2021-22,1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,10,Putbacks,14,0.144,81.6,1.14,59.5,29,16,8,14,0.571,0.571,0.0,0.0,0.0,0.0
2021-22,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,10,Putbacks,82,0.106,70.9,1.12,54.0,72,92,39,64,0.609,0.609,0.122,0.12,0.024,0.122
2021-22,1630579,Jericho Sims,1610612752,NYK,New York Knicks,10,Putbacks,18,0.207,91.4,1.06,39.900000000000006,41,19,8,13,0.615,0.615,0.278,0.28,0.056,0.056
2021-22,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,44,0.05,44.8,0.93,24.0,54,41,20,39,0.513,0.513,0.023,0.02,0.0,0.091
2021-22,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,10,Putbacks,22,0.139,80.4,1.05,38.3,32,23,11,20,0.55,0.55,0.045,0.05,0.0,0.045
2021-22,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,10,Putbacks,12,0.016,7.4,1.0,31.7,48,12,5,10,0.5,0.5,0.083,0.08,0.0,0.083
2021-22,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,10,Putbacks,31,0.023,18.4,0.71,5.0,64,22,10,30,0.333,0.333,0.097,0.1,0.065,0.0
2021-22,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,87,0.081,60.1,1.1,50.1,69,96,39,65,0.6,0.6,0.184,0.2,0.034,0.092
2021-22,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,29,0.068,54.0,1.07,42.7,50,31,14,26,0.538,0.538,0.069,0.07,0.0,0.034
2021-22,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,10,Putbacks,23,0.084,61.7,1.04,37.6,64,24,11,19,0.579,0.579,0.087,0.09,0.0,0.087
2021-22,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,10,Putbacks,61,0.231,93.6,1.38,92.3,33,84,35,51,0.686,0.686,0.197,0.2,0.066,0.033
2021-22,1630846,Olivier Sarr,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,17,0.125,74.8,1.47,96.1,22,25,9,11,0.818,0.818,0.176,0.24,0.0,0.118
2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,11,Misc,75,0.049,38.8,0.6,62.2,56,45,8,18,0.44,0.5,0.013,0.227,0.0,0.533
2021-22,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,11,Misc,40,0.047,34.5,0.62,66.10000000000001,69,25,4,11,0.36,0.5,0.0,0.2,0.0,0.525
2021-22,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,11,Misc,33,0.1,89.9,0.39,26.4,60,13,2,2,1.0,1.0,0.0,0.212,0.0,0.727
2021-22,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,11,Misc,21,0.133,96.7,0.38,24.8,31,8,1,5,0.2,0.2,0.0,0.19,0.0,0.571
2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,11,Misc,80,0.082,78.3,0.94,96.6,65,75,10,19,0.53,0.61,0.013,0.388,0.0,0.375
2021-22,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,11,Misc,14,0.035,10.6,0.43,35.0,56,6,1,4,0.25,0.25,0.0,0.143,0.0,0.571
2021-22,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,11,Misc,26,0.048,36.0,0.65,74.0,47,17,1,3,0.33,0.33,0.077,0.308,0.04,0.615
2021-22,200752,Rudy Gay,1610612762,UTA,Utah Jazz,11,Misc,25,0.054,47.1,0.4,27.6,55,10,3,7,0.43,0.43,0.08,0.12,0.0,0.6
2021-22,200765,Rajon Rondo,1610612739,CLE,Cleveland Cavaliers,11,Misc,11,0.074,71.3,0.27,10.4,21,3,0,2,0.0,0.0,0.0,0.182,0.0,0.636
2021-22,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,11,Misc,12,0.113,93.5,0.17,4.4,18,2,1,1,1.0,1.0,0.0,0.0,0.0,0.917
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,11,Misc,80,0.092,85.1,0.64,69.8,63,51,4,15,0.27,0.3,0.0,0.288,0.0,0.525
2021-22,200782,P.J. Tucker,1610612748,MIA,Miami Heat,11,Misc,52,0.099,89.4,0.56,55.00000000000001,71,29,1,2,0.5,0.5,0.038,0.346,0.0,0.615
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,11,Misc,78,0.053,45.8,0.85,92.4,55,66,2,11,0.18,0.18,0.013,0.449,0.0,0.41
2021-22,201143,Al Horford,1610612738,BOS,Boston Celtics,11,Misc,37,0.055,49.4,0.32,19.2,69,12,3,5,0.6,0.7,0.0,0.108,0.0,0.757
2021-22,201144,Mike Conley,1610612762,UTA,Utah Jazz,11,Misc,63,0.064,61.5,0.83,89.9,72,52,6,19,0.32,0.42,0.032,0.333,0.0,0.365
2021-22,201145,Jeff Green,1610612743,DEN,Denver Nuggets,11,Misc,40,0.059,56.2,0.3,15.4,75,12,2,6,0.33,0.33,0.025,0.15,0.02,0.725
2021-22,201565,Derrick Rose,1610612752,NYK,New York Knicks,11,Misc,10,0.031,5.5,1.5,100.0,26,15,6,8,0.75,0.81,0.2,0.2,0.1,0.1
2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,11,Misc,126,0.074,71.3,0.46,42.5,78,58,12,39,0.31,0.31,0.04,0.198,0.01,0.5
2021-22,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,11,Misc,71,0.075,72.5,0.66,75.4,74,47,6,19,0.32,0.42,0.0,0.239,0.0,0.493
2021-22,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,11,Misc,27,0.038,16.1,1.04,97.8,66,28,6,14,0.43,0.5,0.0,0.296,0.0,0.185
2021-22,201569,Eric Gordon,1610612745,HOU,Houston Rockets,11,Misc,28,0.038,16.1,0.54,52.3,57,15,3,11,0.27,0.32,0.036,0.214,0.0,0.393
2021-22,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,11,Misc,14,0.072,70.0,0.43,35.0,34,6,0,2,0.0,0.0,0.071,0.214,0.0,0.643
2021-22,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,11,Misc,11,0.072,70.0,0.45,41.3,13,5,1,4,0.25,0.25,0.0,0.182,0.0,0.455
2021-22,201577,Robin Lopez,1610612753,ORL,Orlando Magic,11,Misc,22,0.082,78.3,0.32,18.7,37,7,1,3,0.33,0.33,0.0,0.136,0.0,0.727
2021-22,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,11,Misc,77,0.125,96.0,0.39,25.6,74,30,7,12,0.58,0.58,0.013,0.169,0.0,0.675
2021-22,201586,Serge Ibaka,1610612746,LAC,LA Clippers,11,Misc,20,0.084,79.1,0.4,27.6,35,8,4,7,0.57,0.57,0.0,0.0,0.0,0.65
2021-22,201587,Nicolas Batum,1610612746,LAC,LA Clippers,11,Misc,29,0.066,64.7,0.38,24.6,59,11,4,8,0.5,0.69,0.0,0.0,0.0,0.724
2021-22,201588,George Hill,1610612749,MIL,Milwaukee Bucks,11,Misc,20,0.059,56.2,0.5,47.1,54,10,1,6,0.17,0.17,0.05,0.25,0.0,0.45
2021-22,201599,DeAndre Jordan,1610612747,LAL,Los Angeles Lakers,11,Misc,14,0.114,93.7,0.29,13.1,32,4,2,3,0.67,0.67,0.0,0.0,0.0,0.786
2021-22,201599,DeAndre Jordan,1610612755,PHI,Philadelphia 76ers,11,Misc,12,0.156,99.0,0.0,0.0,16,0,0,1,0.0,0.0,0.0,0.0,0.0,0.917
2021-22,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,11,Misc,28,0.074,71.3,0.79,85.5,56,22,4,7,0.57,0.71,0.0,0.321,0.0,0.429
2021-22,201935,James Harden,1610612751,BKN,Brooklyn Nets,11,Misc,47,0.045,29.2,0.49,45.7,44,23,3,8,0.38,0.44,0.0,0.191,0.0,0.638
2021-22,201935,James Harden,1610612755,PHI,Philadelphia 76ers,11,Misc,24,0.055,49.4,0.88,93.6,21,21,2,4,0.5,0.5,0.0,0.417,0.0,0.417
2021-22,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,11,Misc,41,0.075,72.5,0.39,25.9,34,16,4,17,0.24,0.26,0.024,0.171,0.0,0.415
2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,11,Misc,82,0.054,47.1,0.65,72.2,64,53,9,31,0.29,0.37,0.061,0.195,0.01,0.439
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,11,Misc,67,0.034,8.8,0.66,74.4,76,44,8,23,0.35,0.35,0.119,0.254,0.03,0.418
2021-22,201949,James Johnson,1610612751,BKN,Brooklyn Nets,11,Misc,29,0.077,74.1,0.28,11.9,62,8,3,7,0.43,0.43,0.034,0.103,0.0,0.655
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,11,Misc,51,0.042,24.4,0.61,63.4,67,31,8,19,0.42,0.5,0.02,0.157,0.0,0.471
2021-22,201959,Taj Gibson,1610612752,NYK,New York Knicks,11,Misc,21,0.095,87.7,0.76,83.2,52,16,3,6,0.5,0.5,0.048,0.286,0.0,0.429
2021-22,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,11,Misc,54,0.095,87.7,0.67,76.2,59,36,5,13,0.38,0.38,0.037,0.315,0.0,0.444
2021-22,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,11,Misc,32,0.086,81.4,0.28,12.6,62,9,2,11,0.18,0.23,0.0,0.063,0.0,0.594
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,11,Misc,41,0.046,31.5,0.46,42.8,81,19,4,11,0.36,0.41,0.049,0.171,0.0,0.561
2021-22,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,11,Misc,22,0.062,59.9,0.27,10.4,59,6,2,5,0.4,0.4,0.0,0.091,0.0,0.682
2021-22,202326,DeMarcus Cousins,1610612743,DEN,Denver Nuggets,11,Misc,35,0.111,92.7,0.31,18.4,31,11,1,3,0.33,0.33,0.0,0.143,0.0,0.771
2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,11,Misc,31,0.041,21.9,0.65,71.8,49,20,4,12,0.33,0.33,0.097,0.258,0.03,0.387
2021-22,202331,Paul George,1610612746,LAC,LA Clippers,11,Misc,39,0.047,34.5,0.92,96.1,31,36,6,13,0.46,0.62,0.026,0.282,0.0,0.385
2021-22,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,11,Misc,46,0.073,70.8,0.43,36.9,54,20,5,18,0.28,0.28,0.043,0.174,0.02,0.457
2021-22,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,11,Misc,21,0.053,45.8,0.62,65.0,62,13,5,8,0.62,0.69,0.0,0.048,0.0,0.571
2021-22,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,11,Misc,43,0.094,86.6,0.44,38.8,65,19,5,6,0.83,0.83,0.023,0.233,0.0,0.628
2021-22,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,11,Misc,42,0.09,84.1,0.4,29.5,71,17,3,4,0.75,1.0,0.048,0.143,0.0,0.762
2021-22,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,11,Misc,18,0.044,27.0,0.83,91.6,40,15,4,7,0.57,0.64,0.0,0.167,0.0,0.444
2021-22,202397,Ish Smith,1610612764,WAS,Washington Wizards,11,Misc,20,0.069,67.3,0.35,20.7,28,7,3,9,0.33,0.39,0.0,0.0,0.0,0.55
2021-22,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,11,Misc,19,0.083,78.8,0.63,68.0,37,12,4,7,0.57,0.64,0.105,0.158,0.05,0.526
2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,11,Misc,31,0.042,24.4,1.03,97.5,29,32,9,12,0.75,0.92,0.0,0.194,0.0,0.419
2021-22,202683,Enes Freedom,1610612738,BOS,Boston Celtics,11,Misc,11,0.085,80.4,0.27,10.4,35,3,1,1,1.0,1.0,0.0,0.091,0.0,0.818
2021-22,202684,Tristan Thompson,1610612741,CHI,Chicago Bulls,11,Misc,16,0.124,95.7,0.25,8.7,23,4,0,2,0.0,0.0,0.0,0.25,0.0,0.625
2021-22,202684,Tristan Thompson,1610612758,SAC,Sacramento Kings,11,Misc,14,0.068,66.8,0.36,21.8,30,5,1,3,0.33,0.33,0.071,0.357,0.0,0.429
2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,11,Misc,96,0.077,74.1,0.44,37.8,74,42,5,11,0.45,0.45,0.031,0.208,0.02,0.698
2021-22,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,11,Misc,19,0.094,86.6,0.58,59.5,36,11,1,1,1.0,1.0,0.0,0.474,0.0,0.474
2021-22,202689,Kemba Walker,1610612752,NYK,New York Knicks,11,Misc,17,0.038,16.1,0.53,51.4,37,9,2,5,0.4,0.5,0.059,0.176,0.0,0.529
2021-22,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,11,Misc,20,0.031,5.5,1.05,98.3,32,21,6,12,0.5,0.62,0.05,0.25,0.05,0.2
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,11,Misc,44,0.047,34.5,0.61,64.1,81,27,3,6,0.5,0.58,0.091,0.273,0.05,0.636
2021-22,202693,Markieff Morris,1610612748,MIA,Miami Heat,11,Misc,10,0.072,70.0,0.4,27.6,17,4,2,3,0.67,0.67,0.0,0.0,0.0,0.7
2021-22,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,11,Misc,34,0.042,24.4,0.5,47.1,54,17,5,17,0.29,0.29,0.0,0.147,0.0,0.353
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,11,Misc,68,0.051,42.6,0.43,33.900000000000006,73,29,6,14,0.43,0.43,0.0,0.162,0.0,0.632
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,11,Misc,46,0.038,16.1,0.67,77.10000000000001,73,31,6,14,0.43,0.46,0.087,0.239,0.02,0.478
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,11,Misc,88,0.06,57.9,0.5,47.1,75,44,7,30,0.23,0.25,0.0,0.193,0.0,0.466
2021-22,202709,Cory Joseph,1610612765,DET,Detroit Pistons,11,Misc,35,0.066,64.7,0.63,66.8,65,22,5,16,0.31,0.34,0.0,0.171,0.0,0.371
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,11,Misc,73,0.064,61.5,0.56,56.00000000000001,58,41,2,20,0.1,0.1,0.082,0.301,0.0,0.425
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,11,Misc,47,0.041,21.9,0.91,95.6,69,43,7,14,0.5,0.57,0.064,0.383,0.0,0.319
2021-22,202722,Davis Bertans,1610612764,WAS,Washington Wizards,11,Misc,12,0.062,59.9,0.58,60.3,34,7,0,5,0.0,0.0,0.0,0.333,0.0,0.25
2021-22,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,11,Misc,52,0.059,56.2,1.04,98.0,40,54,7,13,0.54,0.58,0.038,0.442,0.0,0.308
2021-22,203078,Bradley Beal,1610612764,WAS,Washington Wizards,11,Misc,46,0.046,31.5,0.83,90.2,40,38,8,17,0.47,0.53,0.087,0.304,0.04,0.37
2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,11,Misc,29,0.041,21.9,0.9,94.1,29,26,5,8,0.62,0.75,0.0,0.276,0.0,0.448
2021-22,203082,Terrence Ross,1610612753,ORL,Orlando Magic,11,Misc,25,0.037,14.4,0.44,38.3,63,11,2,10,0.2,0.2,0.0,0.16,0.0,0.44
2021-22,203083,Andre Drummond,1610612751,BKN,Brooklyn Nets,11,Misc,31,0.116,94.2,0.61,63.9,24,19,4,5,0.8,0.8,0.0,0.258,0.0,0.581
2021-22,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,11,Misc,48,0.136,97.5,0.15,3.9,49,7,0,5,0.0,0.0,0.021,0.104,0.0,0.792
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,11,Misc,47,0.042,24.4,0.91,95.6,77,43,3,8,0.38,0.38,0.064,0.447,0.0,0.383
2021-22,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,11,Misc,14,0.033,7.6,0.14,3.4000000000000004,67,2,0,2,0.0,0.0,0.0,0.143,0.0,0.714
2021-22,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,11,Misc,18,0.063,60.7,0.67,76.2,39,12,1,9,0.11,0.11,0.111,0.333,0.06,0.222
2021-22,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,11,Misc,11,0.049,38.8,0.36,23.0,47,4,2,3,0.67,0.67,0.0,0.0,0.0,0.727
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,11,Misc,29,0.026,1.0,0.31,17.7,80,9,2,7,0.29,0.36,0.034,0.103,0.0,0.655
2021-22,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,11,Misc,10,0.085,80.4,0.9,94.6,22,9,2,5,0.4,0.4,0.1,0.3,0.0,0.2
2021-22,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,11,Misc,39,0.061,58.4,0.44,37.3,67,17,3,13,0.23,0.27,0.0,0.179,0.0,0.487
2021-22,203110,Draymond Green,1610612744,GSW,Golden State Warriors,11,Misc,84,0.192,100.0,0.26,9.8,46,22,5,9,0.56,0.56,0.036,0.095,0.01,0.81
2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,11,Misc,62,0.047,34.5,0.74,81.8,66,46,6,14,0.43,0.43,0.032,0.306,0.0,0.468
2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,11,Misc,40,0.037,14.4,0.5,47.1,71,20,5,10,0.5,0.55,0.0,0.15,0.0,0.6
2021-22,203145,Kent Bazemore,1610612747,LAL,Los Angeles Lakers,11,Misc,10,0.059,56.2,0.2,5.9,39,2,0,4,0.0,0.0,0.0,0.1,0.0,0.5
2021-22,203200,Justin Holiday,1610612754,IND,Indiana Pacers,11,Misc,19,0.036,12.6,0.63,68.0,49,12,2,5,0.4,0.5,0.0,0.211,0.0,0.526
2021-22,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,11,Misc,40,0.093,86.1,0.28,11.5,67,11,2,4,0.5,0.5,0.025,0.1,0.0,0.8
2021-22,203457,Nerlens Noel,1610612752,NYK,New York Knicks,11,Misc,16,0.174,99.7,0.62,66.10000000000001,25,10,1,2,0.5,0.5,0.0,0.375,0.0,0.5
2021-22,203458,Alex Len,1610612758,SAC,Sacramento Kings,11,Misc,24,0.097,88.9,0.21,6.6000000000000005,39,5,0,0,0.0,0.0,0.0,0.208,0.0,0.792
2021-22,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,11,Misc,34,0.054,47.1,0.76,83.5,64,26,5,11,0.45,0.64,0.0,0.294,0.0,0.382
2021-22,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,11,Misc,24,0.04,20.4,0.42,31.6,26,10,1,8,0.12,0.19,0.042,0.167,0.0,0.5
2021-22,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,11,Misc,23,0.03,4.8,0.57,57.2,36,13,5,13,0.38,0.46,0.087,0.087,0.09,0.435
2021-22,203469,Cody Zeller,1610612757,POR,Portland Trail Blazers,11,Misc,19,0.145,98.5,0.74,81.6,27,14,1,1,1.0,1.0,0.0,0.368,0.0,0.579
2021-22,203471,Dennis Schroder,1610612738,BOS,Boston Celtics,11,Misc,30,0.04,20.4,0.9,94.6,49,27,4,10,0.4,0.4,0.0,0.367,0.0,0.3
2021-22,203471,Dennis Schroder,1610612745,HOU,Houston Rockets,11,Misc,15,0.077,74.1,0.13,3.2,15,2,0,3,0.0,0.0,0.067,0.067,0.0,0.733
2021-22,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,11,Misc,58,0.142,98.2,0.29,14.000000000000002,67,17,1,4,0.25,0.38,0.017,0.207,0.0,0.724
2021-22,203482,Kelly Olynyk,1610612765,DET,Detroit Pistons,11,Misc,52,0.135,97.0,0.79,85.7,40,41,6,13,0.46,0.54,0.096,0.327,0.02,0.442
2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,11,Misc,34,0.034,8.8,0.68,77.60000000000001,77,23,4,10,0.4,0.45,0.0,0.235,0.0,0.471
2021-22,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,11,Misc,58,0.116,94.2,0.19,5.2,73,11,2,7,0.29,0.29,0.034,0.19,0.02,0.707
2021-22,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,11,Misc,10,0.035,10.6,0.4,27.6,43,4,0,1,0.0,0.0,0.0,0.3,0.0,0.6
2021-22,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,11,Misc,24,0.05,40.1,0.75,82.3,63,18,3,5,0.6,0.9,0.042,0.208,0.0,0.583
2021-22,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,11,Misc,27,0.05,40.1,0.44,39.3,68,12,4,9,0.44,0.5,0.0,0.074,0.0,0.593
2021-22,203496,Robert Covington,1610612746,LAC,LA Clippers,11,Misc,12,0.063,60.7,0.5,47.1,23,6,0,3,0.0,0.0,0.0,0.333,0.0,0.417
2021-22,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,11,Misc,32,0.078,75.8,0.28,12.6,48,9,1,4,0.25,0.25,0.0,0.125,0.0,0.75
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,11,Misc,101,0.122,95.5,0.6,62.7,66,61,4,7,0.57,0.57,0.02,0.406,0.0,0.525
2021-22,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,11,Misc,94,0.159,99.2,0.26,9.6,76,24,2,6,0.33,0.33,0.011,0.213,0.0,0.723
2021-22,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,11,Misc,23,0.038,16.1,0.78,85.0,42,18,2,8,0.25,0.31,0.0,0.348,0.0,0.304
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,11,Misc,97,0.054,47.1,0.94,96.8,67,91,19,38,0.5,0.55,0.093,0.32,0.02,0.309
2021-22,203526,Raul Neto,1610612764,WAS,Washington Wizards,11,Misc,36,0.063,60.7,0.64,70.3,70,23,8,16,0.5,0.5,0.028,0.139,0.03,0.444
2021-22,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,11,Misc,10,0.041,21.9,1.2,99.8,19,12,3,5,0.6,0.8,0.0,0.2,0.0,0.3
2021-22,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,11,Misc,30,0.047,34.5,0.47,43.5,45,14,2,7,0.29,0.29,0.0,0.167,0.0,0.6
2021-22,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,11,Misc,10,0.038,16.1,0.0,0.0,51,0,0,6,0.0,0.0,0.0,0.0,0.0,0.4
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,11,Misc,66,0.044,27.0,0.8,87.7,67,53,12,23,0.52,0.54,0.045,0.258,0.0,0.394
2021-22,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,11,Misc,14,0.059,56.2,0.36,21.8,51,5,2,4,0.5,0.5,0.0,0.143,0.0,0.571
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,11,Misc,33,0.025,0.5,0.61,62.9,79,20,6,18,0.33,0.39,0.0,0.121,0.0,0.333
2021-22,203914,Gary Harris,1610612753,ORL,Orlando Magic,11,Misc,22,0.034,8.8,0.64,69.3,61,14,3,10,0.3,0.3,0.0,0.182,0.0,0.364
2021-22,203915,Spencer Dinwiddie,1610612764,WAS,Washington Wizards,11,Misc,34,0.054,47.1,0.65,72.8,44,22,4,11,0.36,0.45,0.059,0.206,0.0,0.471
2021-22,203920,Khem Birch,1610612761,TOR,Toronto Raptors,11,Misc,20,0.077,74.1,0.4,27.6,55,8,0,1,0.0,0.0,0.0,0.3,0.0,0.65
2021-22,203924,Jerami Grant,1610612765,DET,Detroit Pistons,11,Misc,19,0.021,0.3,0.53,50.7,47,10,1,4,0.25,0.25,0.053,0.316,0.0,0.474
2021-22,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,11,Misc,14,0.027,2.3,0.43,35.0,51,6,2,6,0.33,0.42,0.0,0.071,0.0,0.5
2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,11,Misc,62,0.058,54.7,0.35,21.4,75,22,3,15,0.2,0.27,0.032,0.161,0.0,0.597
2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,11,Misc,67,0.07,68.8,0.54,52.8,71,36,5,12,0.42,0.42,0.03,0.254,0.01,0.582
2021-22,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,11,Misc,40,0.069,67.3,0.62,66.10000000000001,69,25,6,12,0.5,0.54,0.05,0.25,0.05,0.5
2021-22,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,11,Misc,66,0.119,94.7,0.56,55.50000000000001,82,37,3,6,0.5,0.5,0.03,0.364,0.02,0.561
2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,11,Misc,98,0.059,56.2,0.52,50.1,72,51,7,17,0.41,0.44,0.051,0.276,0.01,0.561
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,11,Misc,32,0.026,1.0,0.59,61.7,73,19,4,12,0.33,0.38,0.0,0.188,0.0,0.438
2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,11,Misc,107,0.056,52.4,0.63,66.60000000000001,68,67,12,30,0.4,0.42,0.056,0.252,0.0,0.467
2021-22,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,11,Misc,39,0.054,47.1,0.62,64.4,74,24,6,10,0.6,0.6,0.026,0.256,0.0,0.487
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,11,Misc,34,0.037,14.4,0.65,72.8,63,22,3,11,0.27,0.32,0.029,0.235,0.0,0.441
2021-22,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,11,Misc,87,0.101,90.2,0.32,18.9,56,28,3,6,0.5,0.5,0.011,0.195,0.01,0.747
2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,11,Misc,152,0.086,81.4,0.64,70.0,74,97,17,25,0.68,0.78,0.013,0.23,0.0,0.605
2021-22,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,11,Misc,35,0.055,49.4,0.86,92.6,35,30,5,11,0.45,0.55,0.0,0.286,0.0,0.4
2021-22,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,11,Misc,22,0.065,63.5,0.77,84.0,17,17,2,6,0.33,0.33,0.045,0.318,0.0,0.409
2021-22,204060,Joe Ingles,1610612762,UTA,Utah Jazz,11,Misc,18,0.053,45.8,0.56,54.7,45,10,2,5,0.4,0.6,0.0,0.111,0.0,0.611
2021-22,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,11,Misc,15,0.061,58.4,0.47,43.5,27,7,2,6,0.33,0.33,0.0,0.133,0.0,0.467
