SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,10,Putbacks,106,0.146,82.5,1.29,89.9,78,137,61,93,0.656,0.661,0.104,0.104,0.019,0.038
2015-16,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,10,Putbacks,45,0.089,64.7,1.0,38.2,47,45,20,42,0.476,0.476,0.044,0.067,0.0,0.0
2015-16,203935,Marcus Smart,1610612738,BOS,Boston Celtics,10,Putbacks,46,0.067,53.1,0.96,32.7,61,44,17,39,0.436,0.449,0.109,0.13,0.0,0.022
2015-16,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,10,Putbacks,14,0.036,31.5,0.64,3.0,78,9,4,11,0.364,0.364,0.071,0.071,0.0,0.143
2015-16,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,10,Putbacks,37,0.092,66.1,0.89,20.200000000000003,69,33,12,27,0.444,0.444,0.189,0.189,0.027,0.108
2015-16,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,10,Putbacks,56,0.16,85.3,1.2,77.4,78,67,29,51,0.569,0.569,0.089,0.089,0.0,0.0
2015-16,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,10,Putbacks,114,0.104,70.3,1.1,60.6,81,125,51,99,0.515,0.525,0.149,0.149,0.061,0.035
2015-16,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,10,Putbacks,35,0.137,80.1,0.77,12.1,66,27,11,27,0.407,0.407,0.171,0.171,0.029,0.086
2015-16,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,77,0.044,39.2,1.09,59.0,81,84,35,60,0.583,0.583,0.091,0.143,0.013,0.091
2015-16,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,10,Putbacks,70,0.063,50.7,1.2,78.0,76,84,35,57,0.614,0.614,0.129,0.129,0.014,0.071
2015-16,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,10,Putbacks,10,0.068,53.8,0.8,12.9,26,8,3,8,0.375,0.375,0.2,0.2,0.0,0.0
2015-16,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,10,Putbacks,20,0.067,53.1,1.05,48.8,47,21,9,16,0.563,0.563,0.15,0.15,0.0,0.05
2015-16,203991,Clint Capela,1610612745,HOU,Houston Rockets,10,Putbacks,128,0.235,97.9,1.04,47.1,77,133,60,104,0.577,0.577,0.109,0.141,0.023,0.07
2015-16,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,10,Putbacks,52,0.153,84.3,0.65,3.4000000000000004,32,34,14,45,0.311,0.311,0.115,0.135,0.019,0.019
2015-16,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,10,Putbacks,108,0.137,80.1,1.2,78.8,80,130,56,90,0.622,0.622,0.093,0.13,0.028,0.065
2015-16,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,10,Putbacks,81,0.072,57.0,1.23,83.8,72,100,35,58,0.603,0.612,0.198,0.235,0.025,0.074
2015-16,204020,Tyler Johnson,1610612748,MIA,Miami Heat,10,Putbacks,11,0.035,29.7,1.09,59.0,36,12,6,11,0.545,0.545,0.091,0.091,0.091,0.0
2015-16,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,10,Putbacks,30,0.201,93.4,0.9,21.5,40,27,11,20,0.55,0.55,0.2,0.2,0.0,0.133
2015-16,204038,Langston Galloway,1610612752,NYK,New York Knicks,10,Putbacks,19,0.027,22.0,1.11,62.6,82,21,10,16,0.625,0.656,0.0,0.0,0.0,0.158
2015-16,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,10,Putbacks,13,0.021,16.1,0.62,2.0,81,8,4,11,0.364,0.364,0.0,0.0,0.0,0.154
2015-16,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,10,Putbacks,84,0.085,60.8,1.3,90.6,53,109,47,69,0.681,0.681,0.119,0.143,0.036,0.06
2015-16,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,10,Putbacks,17,0.014,7.7,0.76,11.1,68,13,6,14,0.429,0.429,0.059,0.059,0.0,0.118
2015-16,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,10,Putbacks,10,0.044,39.2,1.4,97.0,55,14,7,10,0.7,0.7,0.0,0.0,0.0,0.0
2015-16,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,10,Putbacks,25,0.02,14.7,0.68,4.4,80,17,7,21,0.333,0.357,0.04,0.04,0.0,0.12
2015-16,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,167,0.115,74.1,1.28,88.6,82,214,89,137,0.65,0.65,0.12,0.144,0.042,0.078
2015-16,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,10,Putbacks,39,0.136,79.7,1.28,88.9,51,50,22,32,0.688,0.688,0.205,0.205,0.077,0.051
2015-16,1626159,Justise Winslow,1610612748,MIA,Miami Heat,10,Putbacks,46,0.075,58.0,1.07,52.2,78,49,22,40,0.55,0.55,0.087,0.109,0.022,0.043
2015-16,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,10,Putbacks,84,0.189,91.3,0.95,32.1,66,80,34,71,0.479,0.479,0.095,0.107,0.012,0.048
2015-16,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,10,Putbacks,17,0.064,51.0,1.06,51.4,63,18,9,14,0.643,0.643,0.0,0.0,0.0,0.176
2015-16,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,10,Putbacks,31,0.048,42.7,1.35,94.6,81,42,17,27,0.63,0.63,0.226,0.226,0.097,0.0
2015-16,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,10,Putbacks,12,0.011,2.4,1.42,98.0,76,17,8,12,0.667,0.708,0.0,0.0,0.0,0.0
2015-16,1626167,Myles Turner,1610612754,IND,Indiana Pacers,10,Putbacks,44,0.068,53.8,1.25,85.1,60,55,22,37,0.595,0.595,0.136,0.159,0.023,0.023
2015-16,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,10,Putbacks,31,0.058,47.6,0.9,21.9,80,28,12,26,0.462,0.462,0.097,0.097,0.0,0.065
2015-16,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,10,Putbacks,34,0.045,39.9,0.94,28.1,73,32,12,28,0.429,0.429,0.088,0.118,0.0,0.059
2015-16,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,10,Putbacks,86,0.167,85.7,0.94,29.0,63,81,35,77,0.455,0.455,0.093,0.093,0.012,0.023
2015-16,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,10,Putbacks,18,0.095,67.5,0.72,5.4,29,13,5,15,0.333,0.333,0.056,0.111,0.0,0.056
2015-16,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,10,Putbacks,28,0.172,87.4,1.21,81.10000000000001,27,34,14,22,0.636,0.636,0.143,0.143,0.0,0.071
2015-16,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,10,Putbacks,13,0.096,68.2,0.77,11.8,25,10,5,11,0.455,0.455,0.077,0.077,0.0,0.077
2015-16,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,10,Putbacks,54,0.151,83.6,1.02,43.9,63,55,27,49,0.551,0.551,0.019,0.019,0.0,0.074
2015-16,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,10,Putbacks,14,0.026,21.3,1.14,68.2,79,16,6,12,0.5,0.542,0.071,0.143,0.0,0.0
2015-16,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,10,Putbacks,16,0.157,84.6,0.94,26.8,31,15,7,14,0.5,0.5,0.125,0.125,0.063,0.063
2015-16,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,10,Putbacks,14,0.113,73.4,1.07,53.2,34,15,7,10,0.7,0.7,0.071,0.071,0.071,0.286
2015-16,1627293,Alex Stepheson,1610612763,MEM,Memphis Grizzlies,10,Putbacks,15,0.5,100.0,0.8,12.9,4,12,5,14,0.357,0.357,0.2,0.2,0.133,0.0
2015-16,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,11,Misc,17,0.121,95.1,0.24,13.1,38,4,0,0,0.0,0.0,0.0,0.176,0.0,0.824
2015-16,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,11,Misc,59,0.044,17.3,0.53,54.3,66,31,2,21,0.095,0.119,0.051,0.237,0.0,0.407
2015-16,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,11,Misc,66,0.113,92.3,0.24,14.4,61,16,3,5,0.6,0.6,0.015,0.121,0.0,0.803
2015-16,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,11,Misc,28,0.068,63.0,1.0,98.7,60,28,4,10,0.4,0.5,0.071,0.393,0.04,0.286
2015-16,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,11,Misc,60,0.046,21.9,0.85,93.6,75,51,2,9,0.222,0.222,0.0,0.467,0.0,0.383
2015-16,1718,Paul Pierce,1610612746,LAC,LA Clippers,11,Misc,19,0.039,10.1,0.21,9.3,68,4,0,1,0.0,0.0,0.0,0.158,0.0,0.789
2015-16,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,11,Misc,12,0.133,96.4,0.0,0.0,26,0,0,4,0.0,0.0,0.0,0.0,0.0,0.667
2015-16,1891,Jason Terry,1610612745,HOU,Houston Rockets,11,Misc,29,0.066,58.6,0.55,59.1,72,16,3,8,0.375,0.438,0.0,0.207,0.0,0.517
2015-16,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,11,Misc,40,0.068,63.0,0.38,30.1,58,15,2,8,0.25,0.25,0.025,0.25,0.0,0.55
2015-16,2037,Jamal Crawford,1610612746,LAC,LA Clippers,11,Misc,48,0.041,13.4,0.75,86.3,79,36,3,19,0.158,0.184,0.042,0.333,0.0,0.271
2015-16,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,11,Misc,73,0.151,97.5,0.18,6.9,66,13,1,3,0.333,0.333,0.014,0.123,0.0,0.836
2015-16,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,11,Misc,115,0.089,80.8,0.47,45.2,72,54,3,13,0.231,0.231,0.009,0.261,0.0,0.626
2015-16,2207,Joe Johnson,1610612748,MIA,Miami Heat,11,Misc,10,0.032,3.0,0.7,79.5,24,7,2,6,0.333,0.333,0.0,0.2,0.0,0.2
2015-16,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,11,Misc,28,0.036,6.6,0.29,18.4,57,8,1,7,0.143,0.143,0.036,0.143,0.0,0.607
2015-16,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,11,Misc,20,0.051,31.5,0.3,19.3,74,6,1,5,0.2,0.2,0.0,0.15,0.0,0.6
2015-16,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,11,Misc,60,0.054,35.9,0.57,60.9,68,34,6,22,0.273,0.273,0.033,0.267,0.0,0.367
2015-16,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,11,Misc,38,0.041,13.4,0.74,83.0,72,28,3,10,0.3,0.35,0.053,0.421,0.0,0.316
2015-16,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,11,Misc,10,0.116,93.2,0.7,79.5,20,7,0,1,0.0,0.0,0.0,0.5,0.0,0.4
2015-16,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,11,Misc,11,0.048,26.0,0.55,56.99999999999999,31,6,1,2,0.5,0.75,0.0,0.182,0.0,0.636
2015-16,2403,Nene,1610612764,WAS,Washington Wizards,11,Misc,32,0.059,47.4,0.41,34.1,57,13,2,4,0.5,0.5,0.031,0.219,0.03,0.688
2015-16,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,11,Misc,18,0.061,51.2,0.17,6.4,52,3,0,1,0.0,0.0,0.0,0.111,0.0,0.833
2015-16,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,11,Misc,14,0.053,34.2,0.5,51.0,77,7,2,4,0.5,0.5,0.0,0.143,0.0,0.571
2015-16,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,11,Misc,75,0.086,78.9,0.43,37.2,76,32,5,14,0.357,0.429,0.013,0.147,0.0,0.667
2015-16,2449,Luis Scola,1610612761,TOR,Toronto Raptors,11,Misc,36,0.051,31.5,0.5,51.0,76,18,3,9,0.333,0.389,0.0,0.194,0.0,0.556
2015-16,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,11,Misc,107,0.058,44.9,0.5,49.5,76,53,10,18,0.556,0.583,0.047,0.243,0.03,0.617
2015-16,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,11,Misc,95,0.057,42.7,0.67,75.8,72,64,8,19,0.421,0.421,0.021,0.295,0.0,0.505
2015-16,2547,Chris Bosh,1610612748,MIA,Miami Heat,11,Misc,45,0.047,23.3,0.69,77.9,53,31,8,12,0.667,0.667,0.044,0.2,0.0,0.533
2015-16,2548,Dwyane Wade,1610612748,MIA,Miami Heat,11,Misc,73,0.047,23.3,0.78,88.8,74,57,7,17,0.412,0.441,0.0,0.342,0.0,0.425
2015-16,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,11,Misc,12,0.079,73.7,0.08,2.4,35,1,0,2,0.0,0.0,0.0,0.083,0.0,0.75
2015-16,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,11,Misc,30,0.174,98.9,0.2,7.8,59,6,1,2,0.5,0.5,0.0,0.067,0.0,0.867
2015-16,2561,David West,1610612759,SAS,San Antonio Spurs,11,Misc,39,0.071,67.4,0.26,16.0,78,10,0,0,0.0,0.0,0.0,0.154,0.0,0.846
2015-16,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,11,Misc,29,0.057,42.7,0.31,21.3,76,9,0,2,0.0,0.0,0.034,0.172,0.0,0.759
2015-16,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,11,Misc,23,0.18,99.2,0.04,1.1,38,1,0,1,0.0,0.0,0.0,0.13,0.0,0.826
2015-16,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,11,Misc,30,0.067,60.8,0.47,44.3,68,14,5,11,0.455,0.455,0.0,0.067,0.0,0.567
2015-16,2581,Steve Blake,1610612765,DET,Detroit Pistons,11,Misc,39,0.118,94.5,0.31,20.1,58,12,2,19,0.105,0.132,0.0,0.103,0.0,0.41
2015-16,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,11,Misc,83,0.116,93.2,0.42,35.9,76,35,4,9,0.444,0.444,0.024,0.229,0.0,0.663
2015-16,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,11,Misc,26,0.069,64.9,0.92,97.1,41,24,4,6,0.667,0.833,0.0,0.269,0.0,0.5
2015-16,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,11,Misc,42,0.058,44.9,0.33,23.9,80,14,2,6,0.333,0.333,0.0,0.119,0.0,0.738
2015-16,2730,Dwight Howard,1610612745,HOU,Houston Rockets,11,Misc,155,0.159,98.4,0.53,54.8,71,82,5,8,0.625,0.625,0.019,0.465,0.01,0.49
2015-16,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,11,Misc,47,0.095,85.8,0.49,48.4,78,23,7,12,0.583,0.583,0.021,0.128,0.02,0.638
2015-16,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,11,Misc,45,0.091,83.3,0.6,64.5,64,27,5,16,0.313,0.313,0.044,0.244,0.04,0.444
2015-16,2736,Luol Deng,1610612748,MIA,Miami Heat,11,Misc,49,0.054,35.9,0.63,69.89999999999999,74,31,6,13,0.462,0.462,0.02,0.265,0.0,0.469
2015-16,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,11,Misc,52,0.108,90.7,0.48,47.6,65,25,4,12,0.333,0.417,0.0,0.212,0.0,0.558
2015-16,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,11,Misc,16,0.117,93.7,1.12,99.5,21,18,1,2,0.5,0.5,0.125,0.75,0.06,0.188
2015-16,2743,Kris Humphries,1610612764,WAS,Washington Wizards,11,Misc,15,0.077,72.6,0.4,33.2,28,6,0,3,0.0,0.0,0.0,0.2,0.0,0.6
2015-16,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,11,Misc,15,0.026,1.1,0.4,33.2,47,6,0,2,0.0,0.0,0.067,0.267,0.0,0.6
2015-16,2746,Josh Smith,1610612745,HOU,Houston Rockets,11,Misc,18,0.084,77.8,0.11,4.0,23,2,1,2,0.5,0.5,0.0,0.0,0.0,0.889
2015-16,2746,Josh Smith,1610612746,LAC,LA Clippers,11,Misc,24,0.099,87.7,0.29,18.6,32,7,1,3,0.333,0.333,0.0,0.125,0.0,0.75
2015-16,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,11,Misc,44,0.047,23.3,0.57,61.2,77,25,6,17,0.353,0.471,0.0,0.159,0.0,0.455
2015-16,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,11,Misc,15,0.039,10.1,0.47,44.3,39,7,2,7,0.286,0.286,0.067,0.133,0.0,0.4
2015-16,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,11,Misc,44,0.073,69.0,0.75,86.3,64,33,10,14,0.714,0.75,0.023,0.205,0.0,0.477
2015-16,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,11,Misc,19,0.044,17.3,0.89,95.5,39,17,3,6,0.5,0.5,0.053,0.316,0.0,0.368
2015-16,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,11,Misc,21,0.062,52.6,0.71,80.10000000000001,61,15,0,2,0.0,0.0,0.0,0.381,0.0,0.524
2015-16,2757,Beno Udrih,1610612748,MIA,Miami Heat,11,Misc,12,0.059,47.4,0.17,6.4,36,2,0,5,0.0,0.0,0.0,0.083,0.0,0.5
2015-16,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,11,Misc,11,0.108,90.7,0.64,71.6,31,7,1,1,1.0,1.0,0.0,0.273,0.0,0.636
2015-16,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,11,Misc,45,0.043,15.9,0.53,55.900000000000006,81,24,2,13,0.154,0.192,0.044,0.267,0.0,0.444
2015-16,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,11,Misc,74,0.194,99.5,0.23,11.4,70,17,2,4,0.5,0.5,0.014,0.149,0.0,0.797
2015-16,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,11,Misc,62,0.071,67.4,0.69,78.5,81,43,2,9,0.222,0.278,0.016,0.371,0.0,0.484
2015-16,101108,Chris Paul,1610612746,LAC,LA Clippers,11,Misc,94,0.065,57.0,0.82,91.5,75,77,9,26,0.346,0.442,0.032,0.34,0.0,0.383
2015-16,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,11,Misc,58,0.066,58.6,0.83,92.5,80,48,4,10,0.4,0.4,0.034,0.397,0.0,0.431
2015-16,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,11,Misc,12,0.033,3.6,0.25,14.7,62,3,0,2,0.0,0.0,0.0,0.167,0.0,0.667
2015-16,101112,Channing Frye,1610612753,ORL,Orlando Magic,11,Misc,20,0.09,82.2,0.55,58.1,44,11,2,2,1.0,1.0,0.0,0.2,0.0,0.7
2015-16,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,11,Misc,61,0.06,49.3,0.74,83.2,65,45,6,15,0.4,0.4,0.066,0.295,0.02,0.475
2015-16,101123,Gerald Green,1610612748,MIA,Miami Heat,11,Misc,31,0.046,21.9,0.55,57.6,69,17,3,17,0.176,0.235,0.032,0.161,0.0,0.29
2015-16,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,11,Misc,35,0.071,67.4,0.77,88.0,32,27,5,13,0.385,0.423,0.0,0.257,0.0,0.371
2015-16,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,11,Misc,71,0.109,91.2,0.48,47.1,71,34,6,7,0.857,0.857,0.0,0.296,0.0,0.606
2015-16,101135,David Lee,1610612738,BOS,Boston Celtics,11,Misc,14,0.055,38.4,0.5,51.0,30,7,1,3,0.333,0.333,0.0,0.214,0.0,0.571
2015-16,101135,David Lee,1610612742,DAL,Dallas Mavericks,11,Misc,13,0.069,64.9,0.31,20.1,25,4,1,1,1.0,1.0,0.0,0.077,0.0,0.846
2015-16,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,11,Misc,27,0.063,54.0,0.67,75.4,66,18,4,7,0.571,0.571,0.074,0.259,0.0,0.481
2015-16,101139,CJ Miles,1610612754,IND,Indiana Pacers,11,Misc,38,0.05,30.4,0.37,29.1,64,14,3,6,0.5,0.5,0.079,0.158,0.0,0.684
2015-16,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,11,Misc,11,0.059,47.4,0.64,71.6,22,7,2,4,0.5,0.5,0.0,0.273,0.0,0.364
2015-16,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,11,Misc,30,0.049,28.5,0.27,17.299999999999997,52,8,3,8,0.375,0.438,0.0,0.033,0.0,0.7
2015-16,101145,Monta Ellis,1610612754,IND,Indiana Pacers,11,Misc,72,0.055,38.4,0.58,62.4,81,42,6,18,0.333,0.389,0.028,0.222,0.01,0.542
2015-16,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,11,Misc,23,0.024,0.0,0.48,46.5,67,11,3,10,0.3,0.35,0.043,0.087,0.0,0.478
2015-16,101161,Amir Johnson,1610612738,BOS,Boston Celtics,11,Misc,73,0.127,96.2,0.23,12.8,79,17,3,4,0.75,0.75,0.0,0.205,0.0,0.74
2015-16,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,11,Misc,80,0.082,77.0,0.31,21.7,75,25,6,9,0.667,0.667,0.0,0.138,0.0,0.75
2015-16,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,11,Misc,25,0.065,57.0,0.2,7.8,62,5,1,6,0.167,0.167,0.0,0.08,0.0,0.68
2015-16,101181,Jose Calderon,1610612752,NYK,New York Knicks,11,Misc,42,0.075,72.1,0.31,21.0,72,13,2,5,0.4,0.4,0.0,0.143,0.0,0.738
2015-16,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,11,Misc,14,0.043,15.9,0.43,37.8,46,6,2,4,0.5,0.5,0.0,0.071,0.0,0.643
2015-16,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,11,Misc,31,0.024,0.0,0.48,47.9,74,15,3,6,0.5,0.5,0.0,0.194,0.0,0.613
2015-16,200751,Randy Foye,1610612743,DEN,Denver Nuggets,11,Misc,20,0.049,28.5,0.55,58.1,54,11,2,6,0.333,0.333,0.0,0.2,0.0,0.5
2015-16,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,11,Misc,48,0.038,8.8,0.69,77.3,70,33,6,11,0.545,0.591,0.021,0.292,0.0,0.479
2015-16,200755,JJ Redick,1610612746,LAC,LA Clippers,11,Misc,38,0.036,6.6,1.18,99.7,75,45,3,7,0.429,0.643,0.0,0.526,0.0,0.289
2015-16,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,11,Misc,35,0.072,68.2,0.63,69.39999999999999,75,22,4,9,0.444,0.5,0.029,0.286,0.0,0.457
2015-16,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,11,Misc,101,0.089,80.8,0.45,40.2,72,45,7,15,0.467,0.467,0.01,0.277,0.0,0.574
2015-16,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,11,Misc,97,0.06,49.3,0.73,82.19999999999999,77,71,10,26,0.385,0.481,0.031,0.32,0.0,0.412
2015-16,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,11,Misc,60,0.079,73.7,0.53,55.900000000000006,82,32,6,19,0.316,0.316,0.017,0.2,0.02,0.5
2015-16,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,11,Misc,69,0.048,26.0,0.55,58.5,81,38,3,13,0.231,0.269,0.058,0.29,0.0,0.522
2015-16,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,11,Misc,10,0.143,97.3,0.1,2.9000000000000004,18,1,0,1,0.0,0.0,0.0,0.2,0.0,0.7
2015-16,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,11,Misc,32,0.037,7.7,0.38,30.1,74,12,3,9,0.333,0.389,0.031,0.156,0.0,0.563
2015-16,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,11,Misc,87,0.048,26.0,0.85,93.9,72,74,11,26,0.423,0.481,0.011,0.31,0.0,0.391
2015-16,201143,Al Horford,1610612737,ATL,Atlanta Hawks,11,Misc,57,0.047,23.3,0.49,48.9,82,28,6,9,0.667,0.722,0.0,0.158,0.0,0.684
2015-16,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,11,Misc,42,0.048,26.0,0.79,89.9,56,33,4,10,0.4,0.45,0.095,0.333,0.0,0.429
2015-16,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,11,Misc,38,0.055,38.4,0.53,54.50000000000001,53,20,2,9,0.222,0.278,0.026,0.211,0.0,0.553
2015-16,201147,Corey Brewer,1610612745,HOU,Houston Rockets,11,Misc,42,0.061,51.2,0.62,67.5,82,26,5,22,0.227,0.295,0.071,0.286,0.05,0.238
2015-16,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,11,Misc,43,0.212,99.7,0.09,2.7,29,4,1,2,0.5,0.5,0.0,0.093,0.0,0.86
2015-16,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,11,Misc,39,0.099,87.7,0.23,11.8,57,9,1,7,0.143,0.143,0.026,0.103,0.0,0.718
2015-16,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,11,Misc,45,0.038,8.8,0.6,64.5,73,27,8,14,0.571,0.571,0.0,0.156,0.0,0.533
2015-16,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,11,Misc,32,0.055,38.4,0.41,34.1,58,13,2,10,0.2,0.2,0.063,0.156,0.03,0.563
2015-16,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,11,Misc,15,0.035,5.2,0.87,94.9,54,13,4,8,0.5,0.688,0.0,0.067,0.0,0.4
2015-16,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,11,Misc,36,0.047,23.3,0.33,23.9,68,12,2,12,0.167,0.208,0.0,0.139,0.0,0.528
2015-16,201160,Jason Smith,1610612753,ORL,Orlando Magic,11,Misc,57,0.097,87.1,0.46,42.3,76,26,4,10,0.4,0.4,0.0,0.175,0.0,0.649
2015-16,201162,Jared Dudley,1610612764,WAS,Washington Wizards,11,Misc,25,0.041,13.4,0.52,52.900000000000006,81,13,2,3,0.667,0.667,0.0,0.28,0.0,0.6
2015-16,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,11,Misc,29,0.05,30.4,0.38,31.1,69,11,2,12,0.167,0.167,0.034,0.207,0.0,0.379
2015-16,201167,Arron Afflalo,1610612752,NYK,New York Knicks,11,Misc,30,0.032,3.0,0.67,75.4,71,20,5,8,0.625,0.688,0.033,0.167,0.03,0.6
2015-16,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,11,Misc,14,0.07,66.6,0.07,2.1,36,1,0,3,0.0,0.0,0.0,0.071,0.0,0.714
2015-16,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,11,Misc,11,0.035,5.2,0.55,56.99999999999999,36,6,1,1,1.0,1.0,0.091,0.273,0.0,0.636
